Restaurant_ID_s,Client_Sharing_Code_s,Identifier_s,Order_ID_s,Order_Status_s,Received_Time_s,Accepted_Time_s,Mark_Ready_Time_s,Rider_Arrival_Time_s,Picked_up_Time_s,Delivered_Time_s,Cancelled_Time_s
126543.0,5ojxvbyp,,169024917734428.0,Delivered,2024-10-03 12:52:00+00:00,2024-10-03 12:52:00+00:00,2024-10-03 13:05:00+00:00,2024-10-03 13:01:00+00:00,2024-10-03 13:06:00+00:00,2024-10-03 13:32:00+00:00,
126543.0,5ojxvbyp,,182276024496337.0,Delivered,2024-08-10 21:44:13+00:00,2024-08-10 21:44:15+00:00,2024-08-10 22:12:55+00:00,2024-08-10 22:14:50+00:00,2024-08-10 22:14:58+00:00,2024-08-10 22:22:52+00:00,
126543.0,5ojxvbyp,,171044907694371.0,Delivered,2024-02-04 21:59:00+00:00,2024-02-04 21:59:00+00:00,2024-02-04 22:20:00+00:00,2024-02-04 22:24:00+00:00,2024-02-04 22:26:00+00:00,2024-02-04 22:31:00+00:00,
126543.0,5ojxvbyp,,163582387263637.0,Delivered,2024-07-01 13:03:00+00:00,2024-07-01 13:03:00+00:00,2024-07-01 13:27:00+00:00,2024-07-01 13:24:00+00:00,2024-07-01 13:28:00+00:00,2024-07-01 13:38:00+00:00,
126543.0,5ojxvbyp,,165510955219869.0,Delivered,2024-01-29 20:46:00+00:00,2024-01-29 20:46:00+00:00,2024-01-29 21:02:00+00:00,2024-01-29 21:06:00+00:00,2024-01-29 21:07:00+00:00,2024-01-29 21:16:00+00:00,
126543.0,5ojxvbyp,,182268626891783.0,Delivered,2024-08-10 19:40:47+00:00,2024-08-10 19:40:47+00:00,2024-08-10 20:07:32+00:00,2024-08-10 20:31:13+00:00,2024-08-10 20:34:32+00:00,2024-08-10 20:46:33+00:00,
126543.0,5ojxvbyp,,178813070304.0,Delivered,2023-09-26 19:48:00+00:00,2023-09-26 19:48:00+00:00,2023-09-26 20:01:00+00:00,2023-09-26 20:19:00+00:00,2023-09-26 20:21:00+00:00,2023-09-26 20:32:00+00:00,
126543.0,5ojxvbyp,,172071593102160.0,Delivered,2024-04-14 19:09:00+00:00,2024-04-14 19:09:00+00:00,2024-04-14 19:28:00+00:00,2024-04-14 19:32:00+00:00,2024-04-14 19:33:00+00:00,2024-04-14 19:45:00+00:00,
126543.0,5ojxvbyp,,168766109041024.0,Delivered,2024-07-03 12:58:00+00:00,2024-07-03 12:58:00+00:00,2024-07-03 13:13:00+00:00,2024-07-03 13:19:00+00:00,2024-07-03 13:20:00+00:00,2024-07-03 13:34:00+00:00,
126543.0,5ojxvbyp,,173691029209934.0,Delivered,2024-05-03 13:06:34+00:00,2024-05-03 13:06:36+00:00,2024-05-03 13:20:28+00:00,2024-05-03 13:18:59+00:00,2024-05-03 13:21:16+00:00,2024-05-03 13:28:19+00:00,
126543.0,5ojxvbyp,,165853473826700.0,Delivered,2024-02-02 19:54:00+00:00,2024-02-02 19:54:00+00:00,2024-02-02 20:01:00+00:00,2024-02-02 20:03:00+00:00,2024-02-02 20:04:00+00:00,2024-02-02 20:43:00+00:00,
126543.0,5ojxvbyp,,158852360025795.0,Delivered,2023-11-13 19:09:00+00:00,2023-11-13 19:09:00+00:00,2023-11-13 19:39:00+00:00,2023-11-13 19:57:00+00:00,2023-11-13 19:58:00+00:00,2023-11-13 20:24:00+00:00,
126543.0,5ojxvbyp,,157649493776069.0,Delivered,2023-10-30 21:02:00+00:00,2023-10-30 21:02:00+00:00,2023-10-30 21:21:00+00:00,2023-10-30 21:27:00+00:00,2023-10-30 21:28:00+00:00,2023-10-30 21:40:00+00:00,
126543.0,5ojxvbyp,,157534527796139.0,Delivered,2023-10-29 13:05:00+00:00,2023-10-29 13:05:00+00:00,2023-10-29 13:17:00+00:00,2023-10-29 13:27:00+00:00,2023-10-29 13:28:00+00:00,2023-10-29 13:46:00+00:00,
126543.0,5ojxvbyp,,159456708824074.0,Delivered,2023-11-20 19:02:00+00:00,2023-11-20 19:02:00+00:00,2023-11-20 19:15:00+00:00,2023-11-20 19:21:00+00:00,2023-11-20 19:22:00+00:00,2023-11-20 19:50:00+00:00,
126543.0,5ojxvbyp,,160671833865205.0,Delivered,2023-04-12 20:34:00+00:00,2023-04-12 20:34:00+00:00,2023-04-12 20:52:00+00:00,2023-04-12 20:42:00+00:00,2023-04-12 20:53:00+00:00,2023-04-12 21:03:00+00:00,
126543.0,5ojxvbyp,,174471139392551.0,Delivered,2024-05-12 13:42:34+00:00,2024-05-12 13:42:35+00:00,2024-05-12 13:57:01+00:00,2024-05-12 13:50:44+00:00,2024-05-12 13:58:36+00:00,2024-05-12 14:13:56+00:00,
126543.0,5ojxvbyp,,181724992910597.0,Delivered,2024-08-04 12:40:10+00:00,2024-08-04 12:40:11+00:00,2024-08-04 13:02:42+00:00,2024-08-04 13:07:21+00:00,2024-08-04 13:08:19+00:00,2024-08-04 13:23:10+00:00,
126543.0,5ojxvbyp,,165340455949239.0,Delivered,2024-01-27 21:24:00+00:00,2024-01-27 21:24:00+00:00,2024-01-27 21:36:00+00:00,2024-01-27 21:40:00+00:00,2024-01-27 21:41:00+00:00,2024-01-27 21:50:00+00:00,
126543.0,5ojxvbyp,,156696702952262.0,Delivered,2023-10-19 20:22:00+00:00,2023-10-19 20:22:00+00:00,2023-10-19 20:26:00+00:00,2023-10-19 20:28:00+00:00,2023-10-19 20:29:00+00:00,2023-10-19 20:41:00+00:00,
126543.0,5ojxvbyp,,164567215124583.0,Delivered,2024-01-18 22:40:00+00:00,2024-01-18 22:40:00+00:00,2024-01-18 22:59:00+00:00,2024-01-18 22:54:00+00:00,2024-01-18 23:00:00+00:00,2024-01-18 23:14:00+00:00,
126543.0,5ojxvbyp,,175014541713649.0,Delivered,2024-05-18 20:48:05+00:00,2024-05-18 20:48:06+00:00,2024-05-18 21:02:38+00:00,2024-05-18 21:16:21+00:00,2024-05-18 21:16:55+00:00,2024-05-18 21:28:13+00:00,
126543.0,5ojxvbyp,,176912782031368.0,Delivered,2024-06-09 19:56:24+00:00,2024-06-09 19:56:24+00:00,2024-06-09 20:08:53+00:00,2024-06-09 20:12:56+00:00,2024-06-09 20:15:51+00:00,2024-06-09 20:25:44+00:00,
126543.0,5ojxvbyp,,158856742612446.0,Delivered,2023-11-13 20:23:00+00:00,2023-11-13 20:23:00+00:00,2023-11-13 20:46:00+00:00,2023-11-13 20:52:00+00:00,2023-11-13 20:53:00+00:00,2023-11-13 21:09:00+00:00,
126543.0,5ojxvbyp,,158940499427555.0,Delivered,2023-11-14 19:39:00+00:00,2023-11-14 19:39:00+00:00,2023-11-14 19:57:00+00:00,2023-11-14 20:10:00+00:00,2023-11-14 20:11:00+00:00,2023-11-14 20:29:00+00:00,
126543.0,5ojxvbyp,,173809784129124.0,Delivered,2024-05-04 22:04:29+00:00,2024-05-04 22:04:29+00:00,2024-05-04 22:25:11+00:00,2024-05-04 22:36:19+00:00,2024-05-04 22:37:35+00:00,2024-05-04 22:58:04+00:00,
126543.0,5ojxvbyp,,176230194561298.0,Delivered,2024-06-01 22:21:40+00:00,2024-06-01 22:21:41+00:00,2024-06-01 22:47:09+00:00,2024-06-01 22:44:56+00:00,2024-06-01 22:48:31+00:00,2024-06-01 23:19:39+00:00,
126543.0,5ojxvbyp,,169048119001822.0,Delivered,2024-10-03 19:18:00+00:00,2024-10-03 19:18:00+00:00,2024-10-03 19:36:00+00:00,2024-10-03 19:28:00+00:00,2024-10-03 19:37:00+00:00,2024-10-03 19:44:00+00:00,
126543.0,5ojxvbyp,,158424825785702.0,Delivered,2023-08-11 20:24:00+00:00,2023-08-11 20:24:00+00:00,2023-08-11 20:59:00+00:00,2023-08-11 20:59:00+00:00,2023-08-11 21:00:00+00:00,2023-08-11 21:28:00+00:00,
126543.0,5ojxvbyp,,159694138764497.0,Delivered,2023-11-23 12:59:00+00:00,2023-11-23 12:59:00+00:00,2023-11-23 13:17:00+00:00,2023-11-23 13:30:00+00:00,2023-11-23 13:32:00+00:00,2023-11-23 13:53:00+00:00,
126543.0,5ojxvbyp,,163695643329291.0,Delivered,2024-08-01 20:30:00+00:00,2024-08-01 20:30:00+00:00,2024-08-01 20:41:00+00:00,2024-08-01 20:36:00+00:00,2024-08-01 20:42:00+00:00,2024-08-01 20:52:00+00:00,
126543.0,5ojxvbyp,,183665652414205.0,Delivered,2024-08-26 23:44:30+00:00,2024-08-26 23:44:31+00:00,2024-08-26 23:49:57+00:00,2024-08-27 00:04:17+00:00,2024-08-27 00:05:08+00:00,2024-08-27 00:28:58+00:00,
126543.0,5ojxvbyp,,180628517716012.0,Delivered,2024-07-22 20:05:48+00:00,2024-07-22 20:05:49+00:00,2024-07-22 20:13:16+00:00,2024-07-22 20:17:51+00:00,2024-07-22 20:19:42+00:00,2024-07-22 20:32:36+00:00,
126543.0,5ojxvbyp,,169574567729793.0,Delivered,2024-03-16 21:33:00+00:00,2024-03-16 21:33:00+00:00,2024-03-16 21:43:00+00:00,2024-03-16 21:49:00+00:00,2024-03-16 21:50:00+00:00,2024-03-16 22:03:00+00:00,
126543.0,5ojxvbyp,,182620023308298.0,Delivered,2024-08-14 21:17:16+00:00,2024-08-14 21:17:17+00:00,2024-08-14 21:30:05+00:00,2024-08-14 21:33:04+00:00,2024-08-14 21:33:35+00:00,2024-08-14 21:37:13+00:00,
126543.0,5ojxvbyp,,179767968407924.0,Delivered,2024-07-12 21:04:48+00:00,2024-07-12 21:04:49+00:00,2024-07-12 21:12:45+00:00,2024-07-12 21:18:43+00:00,2024-07-12 21:18:49+00:00,2024-07-12 21:39:53+00:00,
126543.0,5ojxvbyp,,178037557572637.0,Delivered,2024-06-22 20:23:07+00:00,2024-06-22 20:23:08+00:00,2024-06-22 20:34:11+00:00,2024-06-22 20:51:31+00:00,2024-06-22 20:52:17+00:00,2024-06-22 21:12:22+00:00,
126543.0,5ojxvbyp,,165512235770115.0,Delivered,2024-01-29 21:08:00+00:00,2024-01-29 21:08:00+00:00,2024-01-29 21:15:00+00:00,2024-01-29 21:26:00+00:00,2024-01-29 21:26:00+00:00,2024-01-29 21:39:00+00:00,
126543.0,5ojxvbyp,,175014562079.0,Delivered,2023-08-13 20:39:00+00:00,2023-08-13 20:39:00+00:00,2023-08-13 20:47:00+00:00,2023-08-13 20:54:00+00:00,2023-08-13 20:55:00+00:00,2023-08-13 21:27:00+00:00,
126543.0,5ojxvbyp,,165942191185969.0,Delivered,2024-03-02 20:33:00+00:00,2024-03-02 20:33:00+00:00,2024-03-02 20:43:00+00:00,2024-03-02 20:45:00+00:00,2024-03-02 20:46:00+00:00,2024-03-02 20:58:00+00:00,
126543.0,5ojxvbyp,,155662469833547.0,Delivered,2023-07-10 21:04:00+00:00,2023-07-10 21:04:00+00:00,2023-07-10 21:18:00+00:00,2023-07-10 21:26:00+00:00,2023-07-10 21:28:00+00:00,2023-07-10 21:42:00+00:00,
126543.0,5ojxvbyp,,171790597272946.0,Delivered,2024-11-04 13:07:00+00:00,2024-11-04 13:07:00+00:00,2024-11-04 13:16:00+00:00,2024-11-04 13:31:00+00:00,2024-11-04 13:32:00+00:00,2024-11-04 13:48:00+00:00,
126543.0,5ojxvbyp,,165771754646473.0,Delivered,2024-01-02 21:13:00+00:00,2024-01-02 21:13:00+00:00,2024-01-02 21:40:00+00:00,2024-01-02 21:18:00+00:00,2024-01-02 21:43:00+00:00,2024-01-02 21:53:00+00:00,
126543.0,5ojxvbyp,,154792499774892.0,Delivered,2023-09-27 19:25:00+00:00,2023-09-27 19:25:00+00:00,2023-09-27 19:39:00+00:00,2023-09-27 19:51:00+00:00,2023-09-27 19:52:00+00:00,2023-09-27 20:01:00+00:00,
126543.0,5ojxvbyp,,183565633275846.0,Delivered,2024-08-25 19:57:43+00:00,2024-08-25 19:57:43+00:00,2024-08-25 20:19:51+00:00,2024-08-25 20:27:29+00:00,2024-08-25 20:28:42+00:00,2024-08-25 20:48:57+00:00,
126543.0,5ojxvbyp,,183303146124255.0,Delivered,2024-08-22 19:03:15+00:00,2024-08-22 19:03:15+00:00,2024-08-22 19:24:28+00:00,2024-08-22 19:19:42+00:00,2024-08-22 19:25:31+00:00,2024-08-22 19:48:20+00:00,
126543.0,5ojxvbyp,,186051445982668.0,Delivered,2024-09-23 14:28:13+00:00,2024-09-23 14:28:14+00:00,2024-09-23 14:38:38+00:00,2024-09-23 14:37:54+00:00,2024-09-23 14:40:34+00:00,2024-09-23 15:04:21+00:00,
126543.0,5ojxvbyp,,186501132890187.0,Delivered,2024-09-28 19:22:31+00:00,2024-09-28 19:22:33+00:00,2024-09-28 19:33:38+00:00,2024-09-28 19:45:14+00:00,2024-09-28 19:45:36+00:00,2024-09-28 19:55:35+00:00,
126543.0,5ojxvbyp,,175707009097048.0,Delivered,2024-05-26 21:00:45+00:00,2024-05-26 21:00:46+00:00,2024-05-26 21:19:37+00:00,2024-05-26 21:27:05+00:00,2024-05-26 21:28:12+00:00,2024-05-26 21:42:13+00:00,
126543.0,5ojxvbyp,,168938541086130.0,Delivered,2024-09-03 12:54:00+00:00,2024-09-03 12:54:00+00:00,2024-09-03 13:14:00+00:00,2024-09-03 13:14:00+00:00,2024-09-03 13:15:00+00:00,2024-09-03 13:35:00+00:00,
126543.0,5ojxvbyp,,160667758123325.0,Delivered,2023-04-12 19:26:00+00:00,2023-04-12 19:26:00+00:00,2023-04-12 19:47:00+00:00,2023-04-12 19:43:00+00:00,2023-04-12 19:48:00+00:00,2023-04-12 20:27:00+00:00,
126543.0,5ojxvbyp,,166518566580360.0,Delivered,2024-10-02 12:40:00+00:00,2024-10-02 12:40:00+00:00,2024-10-02 12:55:00+00:00,2024-10-02 12:55:00+00:00,2024-10-02 12:57:00+00:00,2024-10-02 13:06:00+00:00,
126543.0,5ojxvbyp,,172166139864552.0,Delivered,2024-04-15 21:25:00+00:00,2024-04-15 21:25:00+00:00,2024-04-15 21:40:00+00:00,2024-04-15 21:57:00+00:00,2024-04-15 21:57:00+00:00,2024-04-15 22:03:00+00:00,
126543.0,5ojxvbyp,,173783723589410.0,Delivered,2024-05-04 14:45:48+00:00,2024-05-04 14:45:48+00:00,2024-05-04 15:15:29+00:00,2024-05-04 15:27:43+00:00,2024-05-04 15:29:26+00:00,2024-05-04 15:37:28+00:00,
126543.0,5ojxvbyp,,164011573909989.0,Delivered,2024-12-01 12:16:00+00:00,2024-12-01 12:16:00+00:00,2024-12-01 12:23:00+00:00,2024-12-01 12:25:00+00:00,2024-12-01 12:26:00+00:00,2024-12-01 12:36:00+00:00,
126543.0,5ojxvbyp,,181845238001208.0,Delivered,2024-08-05 22:04:18+00:00,2024-08-05 22:04:19+00:00,2024-08-05 22:23:11+00:00,2024-08-05 22:29:11+00:00,2024-08-05 22:30:05+00:00,2024-08-05 22:39:42+00:00,
126543.0,5ojxvbyp,,160067817651872.0,Delivered,2023-11-27 20:47:00+00:00,2023-11-27 20:47:00+00:00,2023-11-27 21:09:00+00:00,2023-11-27 21:12:00+00:00,2023-11-27 21:13:00+00:00,2023-11-27 21:23:00+00:00,
126543.0,5ojxvbyp,,182012141390781.0,Delivered,2024-08-07 20:26:00+00:00,2024-08-07 20:26:01+00:00,2024-08-07 20:44:13+00:00,2024-08-07 20:49:56+00:00,2024-08-07 20:50:52+00:00,2024-08-07 20:58:18+00:00,
126543.0,5ojxvbyp,,167839809794354.0,Delivered,2024-02-25 19:40:00+00:00,2024-02-25 19:40:00+00:00,2024-02-25 19:59:00+00:00,2024-02-25 19:51:00+00:00,2024-02-25 20:00:00+00:00,2024-02-25 20:22:00+00:00,
126543.0,5ojxvbyp,,163869062634503.0,Delivered,2024-10-01 20:41:00+00:00,2024-10-01 20:41:00+00:00,2024-10-01 20:48:00+00:00,2024-10-01 20:51:00+00:00,2024-10-01 20:52:00+00:00,2024-10-01 21:15:00+00:00,
126543.0,5ojxvbyp,,170497226491057.0,Delivered,2024-03-27 13:50:00+00:00,2024-03-27 13:50:00+00:00,2024-03-27 14:17:00+00:00,2024-03-27 13:58:00+00:00,2024-03-27 14:18:00+00:00,2024-03-27 14:25:00+00:00,
126543.0,5ojxvbyp,,176913861000097.0,Delivered,2024-06-09 20:14:57+00:00,2024-06-09 20:14:58+00:00,2024-06-09 20:31:50+00:00,2024-06-09 20:30:08+00:00,2024-06-09 20:32:35+00:00,2024-06-09 20:42:40+00:00,
126543.0,5ojxvbyp,,175700798276.0,Delivered,2023-08-21 19:16:00+00:00,2023-08-21 19:16:00+00:00,2023-08-21 19:35:00+00:00,2023-08-21 19:44:00+00:00,2023-08-21 19:45:00+00:00,2023-08-21 20:02:00+00:00,
126543.0,5ojxvbyp,,171476923467503.0,Delivered,2024-07-04 21:58:00+00:00,2024-07-04 21:58:00+00:00,2024-07-04 22:06:00+00:00,2024-07-04 22:12:00+00:00,2024-07-04 22:12:00+00:00,2024-07-04 22:20:00+00:00,
126543.0,5ojxvbyp,,176996494885.0,Delivered,2023-05-09 19:12:00+00:00,2023-05-09 19:12:00+00:00,2023-05-09 19:35:00+00:00,2023-05-09 19:43:00+00:00,2023-05-09 19:44:00+00:00,2023-05-09 19:53:00+00:00,
126543.0,5ojxvbyp,,184772179836099.0,Delivered,2024-09-08 19:07:07+00:00,2024-09-08 19:07:08+00:00,2024-09-08 19:32:31+00:00,2024-09-08 19:24:38+00:00,2024-09-08 19:33:22+00:00,2024-09-08 20:17:37+00:00,
126543.0,5ojxvbyp,,165399708058516.0,Delivered,2024-01-28 13:51:00+00:00,2024-01-28 13:51:00+00:00,2024-01-28 14:02:00+00:00,2024-01-28 13:59:00+00:00,2024-01-28 14:03:00+00:00,2024-01-28 14:12:00+00:00,
126543.0,5ojxvbyp,,181843322595518.0,Delivered,2024-08-05 21:32:18+00:00,2024-08-05 21:32:19+00:00,2024-08-05 21:48:03+00:00,2024-08-05 21:56:50+00:00,2024-08-05 21:57:30+00:00,2024-08-05 22:22:37+00:00,
126543.0,5ojxvbyp,,173345357757975.0,Delivered,2024-04-29 13:07:00+00:00,2024-04-29 13:07:00+00:00,2024-04-29 13:15:00+00:00,2024-04-29 13:24:00+00:00,2024-04-29 13:24:00+00:00,2024-04-29 13:31:00+00:00,
126543.0,5ojxvbyp,,177255908527.0,Delivered,2023-08-09 19:15:00+00:00,2023-08-09 19:15:00+00:00,2023-08-09 19:45:00+00:00,2023-08-09 19:45:00+00:00,2023-08-09 19:48:00+00:00,2023-08-09 19:56:00+00:00,
126543.0,5ojxvbyp,,156753885116807.0,Delivered,2023-10-20 12:15:00+00:00,2023-10-20 12:15:00+00:00,2023-10-20 12:48:00+00:00,2023-10-20 12:45:00+00:00,2023-10-20 12:50:00+00:00,2023-10-20 12:52:00+00:00,
126543.0,5ojxvbyp,,165431559277531.0,Delivered,2024-01-28 22:43:00+00:00,2024-01-28 22:43:00+00:00,2024-01-28 22:49:00+00:00,2024-01-28 22:55:00+00:00,2024-01-28 22:58:00+00:00,2024-01-28 23:14:00+00:00,
126543.0,5ojxvbyp,,170787653235780.0,Delivered,2024-03-30 22:31:00+00:00,2024-03-30 22:31:00+00:00,2024-03-30 22:47:00+00:00,2024-03-30 22:49:00+00:00,2024-03-30 22:50:00+00:00,2024-03-30 23:08:00+00:00,
126543.0,5ojxvbyp,,173284665902422.0,Delivered,2024-04-28 20:12:00+00:00,2024-04-28 20:12:00+00:00,2024-04-28 20:41:00+00:00,2024-04-28 20:42:00+00:00,2024-04-28 20:43:00+00:00,2024-04-28 20:55:00+00:00,
126543.0,5ojxvbyp,,178554873275345.0,Delivered,2024-06-28 20:05:11+00:00,2024-06-28 20:05:12+00:00,2024-06-28 20:21:02+00:00,2024-06-28 20:36:00+00:00,2024-06-28 20:36:53+00:00,2024-06-28 20:52:33+00:00,
126543.0,5ojxvbyp,,159987597405882.0,Delivered,2023-11-26 22:30:00+00:00,2023-11-26 22:30:00+00:00,2023-11-26 22:39:00+00:00,2023-11-26 22:43:00+00:00,2023-11-26 22:44:00+00:00,2023-11-26 22:53:00+00:00,
126543.0,5ojxvbyp,,185117640999533.0,Delivered,2024-09-12 19:04:33+00:00,2024-09-12 19:04:34+00:00,2024-09-12 19:26:03+00:00,2024-09-12 19:26:50+00:00,2024-09-12 19:27:26+00:00,2024-09-12 19:42:59+00:00,
126543.0,5ojxvbyp,,184522346837046.0,Delivered,2024-09-05 21:42:52+00:00,2024-09-05 21:42:52+00:00,2024-09-05 22:09:46+00:00,2024-09-05 22:02:46+00:00,2024-09-05 22:11:03+00:00,2024-09-05 22:50:59+00:00,
126543.0,5ojxvbyp,,167069502412890.0,Delivered,2024-02-16 21:42:00+00:00,2024-02-16 21:42:00+00:00,2024-02-16 21:51:00+00:00,2024-02-16 22:10:00+00:00,2024-02-16 22:11:00+00:00,2024-02-16 22:22:00+00:00,
126543.0,5ojxvbyp,,162983634694568.0,Delivered,2023-12-31 14:44:00+00:00,2023-12-31 14:44:00+00:00,2023-12-31 15:01:00+00:00,2023-12-31 14:53:00+00:00,2023-12-31 15:02:00+00:00,2023-12-31 15:13:00+00:00,
126543.0,5ojxvbyp,,179770379672859.0,Delivered,2024-07-12 21:44:27+00:00,2024-07-12 21:44:28+00:00,2024-07-12 21:59:39+00:00,2024-07-12 22:06:55+00:00,2024-07-12 22:07:26+00:00,2024-07-12 22:13:54+00:00,
126543.0,5ojxvbyp,,180454914623847.0,Delivered,2024-07-20 19:52:17+00:00,2024-07-20 19:52:17+00:00,2024-07-20 20:09:18+00:00,2024-07-20 20:12:01+00:00,2024-07-20 20:30:03+00:00,2024-07-20 20:41:54+00:00,
126543.0,5ojxvbyp,,170779830102697.0,Delivered,2024-03-30 20:21:00+00:00,2024-03-30 20:21:00+00:00,2024-03-30 20:31:00+00:00,2024-03-30 20:32:00+00:00,2024-03-30 20:33:00+00:00,2024-03-30 21:01:00+00:00,
126543.0,5ojxvbyp,,159260560982608.0,Delivered,2023-11-18 12:33:00+00:00,2023-11-18 12:33:00+00:00,2023-11-18 12:49:00+00:00,2023-11-18 12:59:00+00:00,2023-11-18 13:00:00+00:00,2023-11-18 13:05:00+00:00,
126543.0,5ojxvbyp,,179766249524127.0,Delivered,2024-07-12 20:35:07+00:00,2024-07-12 20:35:07+00:00,2024-07-12 20:48:41+00:00,2024-07-12 20:52:24+00:00,2024-07-12 20:53:07+00:00,2024-07-12 21:00:39+00:00,
126543.0,5ojxvbyp,,159026610075156.0,Delivered,2023-11-15 19:33:00+00:00,2023-11-15 19:33:00+00:00,2023-11-15 20:00:00+00:00,2023-11-15 19:58:00+00:00,2023-11-15 20:01:00+00:00,2023-11-15 20:19:00+00:00,
126543.0,5ojxvbyp,,179329161342450.0,Delivered,2024-07-07 19:11:09+00:00,2024-07-07 19:11:10+00:00,2024-07-07 19:31:30+00:00,2024-07-07 19:30:24+00:00,2024-07-07 19:33:54+00:00,2024-07-07 19:46:46+00:00,
126543.0,5ojxvbyp,,175530091129.0,Delivered,2023-08-19 19:51:00+00:00,2023-08-19 19:51:00+00:00,2023-08-19 20:00:00+00:00,2023-08-19 20:12:00+00:00,2023-08-19 20:15:00+00:00,2023-08-19 20:31:00+00:00,
