Order_Type,Invoice_No_,Date,Payment_Type,Biller,Status,Order_Total,Settled_Total,Waived_Off,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Pick Up,364,2024-04-07 21:25:59+00:00,Cash,vijay (vijay shetty),Settled,551.0,551,0,2024-04-07 21:26:00+00:00,2024-04-07 21:26:48+00:00,0,Billing Station,vijay (vijay shetty)
Dine In,2732,2024-09-20 21:48:53+00:00,Cash,vijay (vijay shetty),Settled,743.0,743,0,2024-09-20 21:48:54+00:00,2024-09-20 21:49:22+00:00,0,client,vijay (vijay shetty)
Dine In,8232,2024-08-19 22:00:52+00:00,Cash,vijay (vijay shetty),Settled,51000.0,51000,0,2024-08-19 22:00:53+00:00,2024-08-19 22:00:56+00:00,0,client,vijay (vijay shetty)
Dine In,1665,2024-07-12 18:00:09+00:00,CARD,vijay (vijay shetty),Settled,10649.0,10649,0,2024-07-12 18:00:09+00:00,2024-07-12 18:00:46+00:00,0,client,vijay (vijay shetty)
Pick Up,385,2024-04-07 22:32:14+00:00,CARD,vijay (vijay shetty),Settled,1307.0,1307,0,2024-04-07 22:32:14+00:00,2024-04-07 22:33:05+00:00,0,Billing Station,vijay (vijay shetty)
Pick Up,5051,2024-06-26 20:49:04+00:00,Due Payment,vijay (vijay shetty),Settled,383.0,383,0,2024-06-26 20:49:05+00:00,2024-06-26 20:49:52+00:00,0,client,vijay (vijay shetty)
Dine In,9916,2024-09-18 19:27:00+00:00,Due Payment,vijay (vijay shetty),Settled,3015.0,3015,0,2024-09-18 19:27:01+00:00,2024-09-18 19:27:16+00:00,0,client,vijay (vijay shetty)
Dine In,4049,2024-06-09 00:32:24+00:00,CARD,vijay (vijay shetty),Settled,49392.0,49392,0,2024-06-09 00:32:25+00:00,2024-06-09 00:32:50+00:00,0,client,vijay (vijay shetty)
Dine In,1216,2024-06-15 21:34:52+00:00,Due Payment,vijay (vijay shetty),Settled,1210.0,1210,0,2024-06-15 21:34:54+00:00,2024-06-15 21:35:11+00:00,0,client,vijay (vijay shetty)
Dine In,1301,2024-06-20 00:02:42+00:00,Due Payment,vijay (vijay shetty),Settled,913.0,913,0,2024-06-20 00:02:43+00:00,2024-06-20 00:03:07+00:00,0,client,vijay (vijay shetty)
Dine In,2701,2024-09-18 19:26:59+00:00,Due Payment,vijay (vijay shetty),Settled,645.0,645,0,2024-09-18 19:26:59+00:00,2024-09-18 19:27:12+00:00,0,client,vijay (vijay shetty)
Dine In,1137,2024-06-09 00:45:04+00:00,Due Payment,vijay (vijay shetty),Settled,504.0,504,0,2024-06-09 00:45:05+00:00,2024-06-09 00:45:49+00:00,0,client,vijay (vijay shetty)
Pick Up,407,2024-04-08 00:11:49+00:00,CARD,vijay (vijay shetty),Settled,89.0,89,0,2024-04-08 00:11:49+00:00,2024-04-08 00:11:58+00:00,0,Billing Station,vijay (vijay shetty)
Dine In,642,2024-05-09 21:21:40+00:00,Cash,UMESH BAR (UMESH BAR),Settled,398.0,398,0,2024-05-09 21:21:41+00:00,2024-05-09 21:22:18+00:00,0,Billing Station,sachindra (sachindra)
Dine In,2427,2024-08-30 21:45:54+00:00,Cash,UMESH BAR (UMESH BAR),Settled,726.0,726,0,2024-08-30 21:45:55+00:00,2024-08-30 21:46:44+00:00,0,client,vijay (vijay shetty)
Dine In,2392,2024-08-28 23:03:10+00:00,Cash,UMESH BAR (UMESH BAR),Settled,380.0,380,0,2024-08-28 23:03:11+00:00,2024-08-28 23:03:54+00:00,0,client,vijay (vijay shetty)
Pick Up,9530,2024-09-10 23:44:14+00:00,Cash,sachindra (sachindra),Settled,515.0,515,0,2024-09-10 23:44:15+00:00,2024-09-10 23:44:24+00:00,0,client,sachindra (sachindra)
Pick Up,10135,2024-09-22 13:19:20+00:00,CARD,sachindra (sachindra),Settled,835.0,835,0,2024-09-22 13:19:21+00:00,2024-09-22 13:20:18+00:00,0,client,sachindra (sachindra)
Pick Up,9626,2024-09-13 12:49:46+00:00,Cash,sachindra (sachindra),Settled,6794.0,6794,0,2024-09-13 12:49:47+00:00,2024-09-13 12:50:37+00:00,0,client,sachindra (sachindra)
Pick Up,6510,2024-07-23 14:29:54+00:00,Cash,sachindra (sachindra),Settled,2252.0,2252,0,2024-07-23 14:29:55+00:00,2024-07-23 14:30:32+00:00,0,client,sachindra (sachindra)
Pick Up,5249,2024-06-30 00:04:04+00:00,Cash,sachindra (sachindra),Settled,970.0,970,0,2024-06-30 00:04:04+00:00,2024-06-30 00:04:19+00:00,0,client,sachindra (sachindra)
Pick Up,8204,2024-08-19 16:25:55+00:00,Cash,sachindra (sachindra),Settled,404.0,404,0,2024-08-19 16:25:56+00:00,2024-08-19 16:26:27+00:00,0,client,sachindra (sachindra)
Dine In,287,2024-04-06 22:48:41+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2122.0,2122,0,2024-04-06 22:48:42+00:00,2024-04-06 22:49:25+00:00,0,SB,vijay (vijay shetty)
Dine In,11186,2024-10-10 00:04:13+00:00,Due Payment,MANISH (MANISH KOTIAN),Settled,4261.0,4261,0,2024-10-10 00:04:14+00:00,2024-10-10 00:04:32+00:00,0,client,vijay (vijay shetty)
Dine In,7243,2024-08-04 20:59:46+00:00,Part Payment,MANISH (MANISH KOTIAN),Settled,1560.0,1560,0,2024-08-04 20:59:47+00:00,2024-08-04 21:00:03+00:00,0,client,vijay (vijay shetty)
Dine In,7956,2024-08-15 21:44:36+00:00,Cash,MANISH (MANISH KOTIAN),Settled,6797.0,6797,0,2024-08-15 21:44:37+00:00,2024-08-15 21:45:23+00:00,0,client,vijay (vijay shetty)
Dine In,93,2024-04-03 15:40:44+00:00,Cash,MANISH (MANISH KOTIAN),Settled,12618.0,12618,0,2024-04-03 15:40:49+00:00,2024-04-03 15:41:34+00:00,0,client,vijay (vijay shetty)
Dine In,8096,2024-08-18 00:14:16+00:00,Due Payment,SANDEEP (SANDEEP MORE),Settled,8613.0,8613,0,2024-08-18 00:14:16+00:00,2024-08-18 00:15:02+00:00,0,client,vijay (vijay shetty)
Dine In,2878,2024-05-19 21:31:48+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,1246.0,1246,0,2024-05-19 21:31:49+00:00,2024-05-19 21:32:38+00:00,0,Billing Station,vijay (vijay shetty)
Dine In,10483,2024-09-28 15:39:13+00:00,Due Payment,SANDEEP (SANDEEP MORE),Settled,2450.0,2450,0,2024-09-28 15:39:13+00:00,2024-09-28 15:39:41+00:00,0,client,sachindra (sachindra)
Dine In,4530,2024-06-16 23:19:43+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,6025.0,6025,0,2024-06-16 23:19:44+00:00,2024-06-16 23:20:42+00:00,0,client,vijay (vijay shetty)
Dine In,4388,2024-06-15 21:34:50+00:00,Due Payment,SANDEEP (SANDEEP MORE),Settled,1972.0,1972,0,2024-06-15 21:34:51+00:00,2024-06-15 21:35:16+00:00,0,client,vijay (vijay shetty)
Dine In,4055,2024-06-09 00:45:03+00:00,Due Payment,SANDEEP (SANDEEP MORE),Settled,3816.0,3816,0,2024-06-09 00:45:03+00:00,2024-06-09 00:45:45+00:00,0,client,vijay (vijay shetty)
Dine In,4680,2024-06-20 00:02:41+00:00,Due Payment,Saikat (Saikat Sarkar),Settled,4851.0,4851,0,2024-06-20 00:02:41+00:00,2024-06-20 00:03:02+00:00,0,client,vijay (vijay shetty)
Dine In,8230,2024-08-19 21:57:35+00:00,Cash,TANMOY (TANMOY DEBNATH),Settled,860.0,860,0,2024-08-19 21:57:36+00:00,2024-08-19 21:58:23+00:00,0,client,vijay (vijay shetty)
Dine In,7312,2024-08-05 22:26:13+00:00,Due Payment,TANMOY (TANMOY DEBNATH),Settled,6680.0,6680,0,2024-08-05 22:26:14+00:00,2024-08-05 22:26:55+00:00,0,client,sachindra (sachindra)
Dine In,2022,2024-05-05 22:42:10+00:00,CARD,TANMOY (TANMOY DEBNATH),Settled,7949.0,7949,0,2024-05-05 22:42:11+00:00,2024-05-05 22:43:01+00:00,0,Billing Station,sachindra (sachindra)
Dine In,10596,2024-09-29 20:48:11+00:00,Due Payment,TANMOY (TANMOY DEBNATH),Settled,3608.0,3608,0,2024-09-29 20:48:12+00:00,2024-09-29 20:48:17+00:00,0,client,vijay (vijay shetty)
Dine In,10635,2024-09-29 23:03:06+00:00,Due Payment,TANMOY (TANMOY DEBNATH),Settled,3892.0,3892,0,2024-09-29 23:03:07+00:00,2024-09-29 23:03:42+00:00,0,client,vijay (vijay shetty)
Dine In,2552,2024-05-13 23:52:37+00:00,CARD,TANMOY (TANMOY DEBNATH),Settled,5209.0,5209,0,2024-05-13 23:52:38+00:00,2024-05-13 23:53:30+00:00,0,Billing Station,vijay (vijay shetty)
Dine In,1964,2024-05-05 14:22:31+00:00,CARD,TANMOY (TANMOY DEBNATH),Settled,2999.0,2999,0,2024-05-05 14:22:33+00:00,2024-05-05 14:23:25+00:00,0,Billing Station,sachindra (sachindra)
Dine In,10240,2024-09-22 23:41:53+00:00,Due Payment,TANMOY (TANMOY DEBNATH),Settled,1467.0,1467,0,2024-09-22 23:41:54+00:00,2024-09-22 23:42:14+00:00,0,client,vijay (vijay shetty)
Pick Up,5374,2024-07-01 23:27:09+00:00,Cash,Saikat s (Saikat Sarkar),Settled,341.0,341,0,2024-07-01 23:27:10+00:00,2024-07-01 23:27:56+00:00,0,client,sachindra (sachindra)
Pick Up,4927,2024-06-23 22:35:10+00:00,Cash,Saikat s (Saikat Sarkar),Settled,415.0,415,0,2024-06-23 22:35:11+00:00,2024-06-23 22:35:52+00:00,0,client,vijay (vijay shetty)
Delivery(Parcel),5327,2024-06-30 22:34:50+00:00,Cash,Saikat s (Saikat Sarkar),Settled,835.0,835,0,2024-06-30 22:34:51+00:00,2024-06-30 22:35:25+00:00,0,client,sachindra (sachindra)
Pick Up,6513,2024-07-23 14:42:17+00:00,Cash,TAPASH (TAPASH),Settled,835.0,835,0,2024-07-23 14:42:18+00:00,2024-07-23 14:43:54+00:00,1,client,sachindra (sachindra)
Pick Up,7538,2024-08-10 13:29:20+00:00,Cash,TAPASH (TAPASH),Settled,2494.0,2494,0,2024-08-10 13:29:20+00:00,2024-08-10 13:30:24+00:00,1,client,sachindra (sachindra)
Dine In,10700,2024-10-01 22:04:51+00:00,Cash,TAPASH (TAPASH),Settled,6940.0,6940,0,2024-10-01 22:04:52+00:00,2024-10-01 22:06:40+00:00,1,client,sachindra (sachindra)
Pick Up,478,2024-04-09 21:39:05+00:00,Cash,TAPASH (TAPASH),Settled,8836.0,8836,0,2024-04-09 21:39:05+00:00,2024-04-09 21:40:25+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,6527,2024-07-23 19:56:56+00:00,Cash,TAPASH (TAPASH),Settled,2835.0,2835,0,2024-07-23 19:56:57+00:00,2024-07-23 19:58:29+00:00,1,client,sachindra (sachindra)
Pick Up,5818,2024-07-10 21:34:03+00:00,Cash,TAPASH (TAPASH),Settled,2011.0,2011,0,2024-07-10 21:34:04+00:00,2024-07-10 21:35:24+00:00,1,client,sachindra (sachindra)
Pick Up,9625,2024-09-13 12:43:59+00:00,Cash,TAPASH (TAPASH),Settled,2956.0,2956,0,2024-09-13 12:43:59+00:00,2024-09-13 12:45:27+00:00,1,client,sachindra (sachindra)
Dine In,508,2024-05-02 12:05:05+00:00,Cash,TAPASH (TAPASH),Settled,8955.0,8955,0,2024-05-02 12:05:05+00:00,2024-05-02 12:06:53+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,928,2024-04-18 19:39:43+00:00,Cash,TAPASH (TAPASH),Settled,803.0,803,0,2024-04-18 19:39:44+00:00,2024-04-18 19:41:23+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,10348,2024-09-25 22:00:48+00:00,Cash,TAPASH (TAPASH),Settled,1890.0,1890,0,2024-09-25 22:00:48+00:00,2024-09-25 22:02:06+00:00,1,client,vijay (vijay shetty)
Pick Up,11136,2024-10-08 22:38:39+00:00,Cash,TAPASH (TAPASH),Settled,446.0,446,0,2024-10-08 22:38:40+00:00,2024-10-08 22:40:01+00:00,1,client,sachindra (sachindra)
Pick Up,9419,2024-09-08 22:07:01+00:00,CARD,TAPASH (TAPASH),Settled,803.0,803,0,2024-09-08 22:07:02+00:00,2024-09-08 22:09:00+00:00,1,client,vijay (vijay shetty)
Pick Up,1859,2024-05-03 22:37:49+00:00,Cash,TAPASH (TAPASH),Settled,3213.0,3213,0,2024-05-03 22:37:49+00:00,2024-05-03 22:39:16+00:00,1,Billing Station,sachindra (sachindra)
Dine In,2358,2024-05-11 22:09:57+00:00,CARD,TAPASH (TAPASH),Settled,7332.0,7332,0,2024-05-11 22:09:58+00:00,2024-05-11 22:11:10+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,8582,2024-08-25 21:15:26+00:00,Cash,TAPASH (TAPASH),Settled,3182.0,3182,0,2024-08-25 21:15:27+00:00,2024-08-25 21:17:02+00:00,1,client,vijay (vijay shetty)
Dine In,2038,2024-05-05 23:42:04+00:00,Cash,TAPASH (TAPASH),Settled,39690.0,39690,0,2024-05-05 23:42:05+00:00,2024-05-05 23:44:03+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,842,2024-04-16 21:13:10+00:00,Cash,TAPASH (TAPASH),Settled,551.0,551,0,2024-04-16 21:13:10+00:00,2024-04-16 21:14:32+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,6021,2024-07-14 12:54:31+00:00,Cash,TAPASH (TAPASH),Settled,835.0,835,0,2024-07-14 12:54:32+00:00,2024-07-14 12:55:50+00:00,1,client,sachindra (sachindra)
Dine In,6495,2024-07-22 22:47:26+00:00,Other [Paytm](paytm),TAPASH (TAPASH),Settled,2508.0,2508,0,2024-07-22 22:47:27+00:00,2024-07-22 22:49:09+00:00,1,client,vijay (vijay shetty)
Dine In,1669,2024-04-30 21:51:15+00:00,CARD,TAPASH (TAPASH),Settled,6775.0,6775,0,2024-04-30 21:51:16+00:00,2024-04-30 21:53:13+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,4225,2024-06-12 19:00:35+00:00,Cash,TAPASH (TAPASH),Settled,835.0,835,0,2024-06-12 19:00:35+00:00,2024-06-12 19:02:23+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,7985,2024-08-16 13:03:51+00:00,Cash,TAPASH (TAPASH),Settled,693.0,693,0,2024-08-16 13:03:51+00:00,2024-08-16 13:05:31+00:00,1,client,sachindra (sachindra)
Pick Up,7806,2024-08-13 19:10:24+00:00,Cash,TAPASH (TAPASH),Settled,2504.0,2504,0,2024-08-13 19:10:25+00:00,2024-08-13 19:12:21+00:00,1,client,sachindra (sachindra)
Pick Up,1951,2024-05-05 00:34:28+00:00,Cash,TAPASH (TAPASH),Settled,2882.0,2882,0,2024-05-05 00:34:28+00:00,2024-05-05 00:35:31+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,10049,2024-09-21 13:34:54+00:00,Cash,TAPASH (TAPASH),Settled,4079.0,4079,0,2024-09-21 13:34:55+00:00,2024-09-21 13:36:41+00:00,1,client,sachindra (sachindra)
Pick Up,1091,2024-04-21 11:43:05+00:00,Cash,TAPASH (TAPASH),Settled,1670.0,1670,0,2024-04-21 11:43:05+00:00,2024-04-21 11:44:07+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,8349,2024-08-22 20:41:08+00:00,Cash,TAPASH (TAPASH),Settled,803.0,803,0,2024-08-22 20:41:08+00:00,2024-08-22 20:42:37+00:00,1,client,vijay (vijay shetty)
Pick Up,9371,2024-09-08 13:17:13+00:00,Cash,TAPASH (TAPASH),Settled,142.0,142,0,2024-09-08 13:17:14+00:00,2024-09-08 13:18:34+00:00,1,client,sachindra (sachindra)
Pick Up,1878,2024-05-04 13:23:44+00:00,Cash,TAPASH (TAPASH),Settled,1307.0,1307,0,2024-05-04 13:23:45+00:00,2024-05-04 13:25:06+00:00,1,Billing Station,sachindra (sachindra)
Dine In,2834,2024-05-19 01:08:32+00:00,Cash,TAPASH (TAPASH),Settled,2067.0,2067,0,2024-05-19 01:08:33+00:00,2024-05-19 01:09:46+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,1900,2024-05-04 20:13:51+00:00,Cash,TAPASH (TAPASH),Settled,767.0,767,0,2024-05-04 20:13:52+00:00,2024-05-04 20:15:41+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,10554,2024-09-29 13:12:41+00:00,Other [Paytm](PAYTM),TAPASH (TAPASH),Settled,5481.0,5481,0,2024-09-29 13:12:41+00:00,2024-09-29 13:13:44+00:00,1,client,sachindra (sachindra)
Dine In,851,2024-05-23 18:49:33+00:00,Cash,TAPASH (TAPASH),Settled,761.0,761,0,2024-05-23 18:49:34+00:00,2024-05-23 18:51:12+00:00,1,Billing Station,sachindra (sachindra)
Dine In,1678,2024-04-30 23:02:39+00:00,CARD,TAPASH (TAPASH),Settled,4724.0,4724,0,2024-04-30 23:02:39+00:00,2024-04-30 23:04:16+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,6394,2024-07-21 14:05:19+00:00,Due Payment,TAPASH (TAPASH),Settled,1907.0,1907,0,2024-07-21 14:05:19+00:00,2024-07-21 14:06:31+00:00,1,client,sachindra (sachindra)
Dine In,7029,2024-08-01 18:52:22+00:00,Cash,TAPASH (TAPASH),Settled,0.0,0,0,2024-08-01 18:52:23+00:00,2024-08-01 18:54:12+00:00,1,client,sachindra (sachindra)
Pick Up,9140,2024-09-04 19:35:50+00:00,Other [Paytm](dsd),TAPASH (TAPASH),Settled,4106.0,4106,0,2024-09-04 19:35:51+00:00,2024-09-04 19:37:18+00:00,1,client,vijay (vijay shetty)
Dine In,3128,2024-05-24 21:10:52+00:00,Cash,TAPASH (TAPASH),Settled,4614.0,4614,0,2024-05-24 21:10:53+00:00,2024-05-24 21:12:49+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,596,2024-04-12 15:03:48+00:00,CARD,TAPASH (TAPASH),Settled,1381.0,1381,0,2024-04-12 15:03:48+00:00,2024-04-12 15:05:32+00:00,1,Billing Station,sachindra (sachindra)
Dine In,3439,2024-05-29 21:57:38+00:00,CARD,TAPASH (TAPASH),Settled,4746.0,4746,0,2024-05-29 21:57:39+00:00,2024-05-29 21:59:12+00:00,1,client,vijay (vijay shetty)
Pick Up,815,2024-04-15 22:57:26+00:00,CARD,TAPASH (TAPASH),Settled,404.0,404,0,2024-04-15 22:57:26+00:00,2024-04-15 22:58:30+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,3184,2024-05-25 16:12:29+00:00,CARD,TAPASH (TAPASH),Settled,2363.0,2363,0,2024-05-25 16:12:30+00:00,2024-05-25 16:13:30+00:00,1,Billing Station,sachindra (sachindra)
Dine In,2917,2024-05-19 23:48:12+00:00,CARD,TAPASH (TAPASH),Settled,12552.0,12552,0,2024-05-19 23:48:13+00:00,2024-05-19 23:49:41+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,1823,2024-05-03 13:57:59+00:00,CARD,TAPASH (TAPASH),Settled,709.0,709,0,2024-05-03 13:57:59+00:00,2024-05-03 13:59:51+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,9639,2024-09-13 20:11:19+00:00,Cash,TAPASH (TAPASH),Settled,1218.0,1218,0,2024-09-13 20:11:19+00:00,2024-09-13 20:12:47+00:00,1,client,vijay (vijay shetty)
Dine In,8009,2024-08-16 21:34:36+00:00,Cash,TAPASH (TAPASH),Settled,6554.0,6554,0,2024-08-16 21:34:37+00:00,2024-08-16 21:36:29+00:00,1,client,vijay (vijay shetty)
Pick Up,1355,2024-04-26 12:17:18+00:00,Cash,TAPASH (TAPASH),Settled,3339.0,3339,0,2024-04-26 12:17:19+00:00,2024-04-26 12:18:53+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,2203,2024-05-09 19:25:15+00:00,Cash,TAPASH (TAPASH),Settled,9182.0,9182,0,2024-05-09 19:25:16+00:00,2024-05-09 19:27:10+00:00,1,Billing Station,sachindra (sachindra)
Dine In,6916,2024-07-29 21:29:08+00:00,CARD,TAPASH (TAPASH),Settled,2563.0,2563,0,2024-07-29 21:29:09+00:00,2024-07-29 21:30:24+00:00,1,client,sachindra (sachindra)
Pick Up,701,2024-04-14 12:50:15+00:00,Cash,TAPASH (TAPASH),Settled,835.0,835,0,2024-04-14 12:50:15+00:00,2024-04-14 12:51:26+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,2704,2024-05-17 15:18:16+00:00,Cash,TAPASH (TAPASH),Settled,809.0,809,0,2024-05-17 15:18:16+00:00,2024-05-17 15:19:40+00:00,1,Billing Station,sachindra (sachindra)
Pick Up,1276,2024-04-24 15:27:27+00:00,Cash,TAPASH (TAPASH),Settled,835.0,835,0,2024-04-24 15:27:27+00:00,2024-04-24 15:28:56+00:00,1,Billing Station,vijay (vijay shetty)
