Name,Purchase_Unit,Conversion_Qty,Consumption_Unit,Minimum_Stock_Level,Minimum_Stock_Level_Unit,At_Par_Stock_Level,At_Par_Stock_Level_Unit,Description,Category,Sub_Category
Ginger,Kg,1000,GM,0,,0,,,Vegetable,
Green Lemon,Kg,1000,GM,0,,0,,,Vegetable,
Daliya,Kg,1000,GM,0,,0,,,Grocery,
Yuzu Japanese Extract,Kg,1000,GM,0,,0,,,Food Ingredients,
Green Chilly,Kg,1000,GM,0,,0,,,Vegetable,
Butter,Kg,0,Kg,,,,,,,
Shiitake Mushroom,Kg,1000,GM,0,,0,,,Grocery,
Soya Keema,Kg,1000,GM,0,,0,,,Grocery,
Gluten,Kg,1000,GM,0,,0,,,Grocery,
Lapsi,Kg,1000,GM,0,,0,,,Food Ingredients,
Nylon Sev,Kg,1000,GM,0,,0,,,Food Ingredients,
Fresh Mushroom,Kg,1000,GM,0,,0,,,Vegetable,
Leeks,Kg,1000,GM,0,,0,,,Vegetable,
Nutella Sauce,Kg,1000,ML,,,,,,,
Choco chip,Kg,1000,GMS,,,,,,,
Apple,Kg,1000,GM,0,,0,,,Fresh Fruits,
Blueberry Fresh,Kg,1000,GM,0,,0,,,Fresh Fruits,
Corn Flour,Kg,1000,GM,0,,0,,,Grocery,
Cauliflower,Kg,1000,GM,0,,0,,,Vegetable,
Karela,Kg,1000,GM,0,,0,,,Vegetable,
Orange Sweet Potato,Kg,1000,GM,0,,0,,,Vegetable,
Plum Fruit,Kg,1000,GM,0,,0,,,Fresh Fruits,
Black Salt Powder,Kg,1000,GM,0,,0,,,Grocery,
Sheera Rava,Kg,1000,GM,0,,0,,,Grocery,
White Vatana,Kg,1000,GM,0,,0,,,Grocery,
Coconut Dry,Kg,1000,GM,0,,0,,,Grocery,
Sabudana,Kg,1000,GM,0,,0,,,Grocery,
Sweet Soda,Kg,1000,GM,0,,0,,,Food Ingredients,
Bell Papper Yellow,Kg,1000,GM,0,,0,,,Vegetable,
Bhavnagri Chilly,Kg,1000,GM,0,,0,,,Vegetable,
French Lettuce Red,Kg,1000,GM,0,,0,,,Vegetable,
Onion,Kg,1000,GM,0,,0,,,Vegetable,
Farsan,Kg,1000,GM,0,,0,,,Grocery,
Cucumber,Kg,1000,GM,0,,0,,,Vegetable,
Sweet Lemon,Kg,1000,GM,0,,0,,,Fresh Fruits,
Green Chilly Non Spicy,Kg,1000,GM,0,,0,,,Vegetable,
Padwal,Kg,1000,GM,0,,0,,,Vegetable,
White Compound,Kg,1000,GM,0,,0,,,Bakery,
Yeast,Kg,1000,GM,0,,0,,,Food Ingredients,
Baby Potato,Kg,1000,GM,0,,0,,,Vegetable,
Jalapenos Imp,Kg,1000,GM,0,,0,,,Vegetable,
Portobello Mushroom,Kg,1000,GM,0,,0,,,Vegetable,
Spicy Banana Chips,Kg,0,Kg,,,,,,,
Madagascar,Kg,1000,GMS,,,,,,,
Nariyal Powder,Kg,1000,GMS,,,,,,,
Bread Crumbs Penko,Kg,1000,GM,0,,0,,,Grocery,
Peanut Roasted,Kg,1000,GM,0,,0,,,Grocery,
Kokum,Kg,1000,GM,0,,0,,,Food Ingredients,
Baby Corn Imp,Kg,1000,GM,0,,0,,,Vegetable,
Potato,Kg,1000,GM,0,,0,,,Vegetable,
Cabbage,Kg,1000,GM,0,,0,,,Vegetable,
Lotus Root,Kg,1000,GM,0,,0,,,Vegetable,
Black Grapes,Kg,1000,GM,0,,0,,,Fresh Fruits,
Orange,Kg,1000,GM,0,,0,,,Fresh Fruits,
Tobiko Black,Kg,1000,GM,0,,0,,,Food Ingredients,
Edamame Pitted Imp,Kg,1000,GM,0,,0,,,Vegetable,
Khambo Leaf,Kg,1000,GM,0,,0,,,Vegetable,
Gelatin Powder,Kg,1000,GM,0,,0,,,Grocery,
Chawli Dal,Kg,1000,GM,0,,0,,,Grocery,
Wheat Starch,Kg,1000,GM,0,,0,,,Grocery,
Baby Spinach,Kg,1000,GM,0,,0,,,Vegetable,
Mint Leaves,Kg,1000,GM,0,,0,,,Vegetable,
Pistachio,Kg,1000,GMS,,,,,,,
Gulab Phool,Kg,1000,GM,0,,0,,,Food Ingredients,
Lemon Ice Tea,Kg,1000,GM,0,,0,,,Food Ingredients,
Tobiko Orange,Kg,1000,GM,0,,0,,,Food Ingredients,
Orange Imp,Kg,1000,GM,0,,0,,,Fresh Fruits,
Char Magaz,Kg,1000,GM,0,,0,,,Grocery,
Pine Nuts,Kg,1000,GM,0,,0,,,Grocery,
Wasabi Powder,Kg,1000,GM,0,,0,,,Food Ingredients,
Broccoli Imp,Kg,1000,GM,0,,0,,,Vegetable,
Carrots,Kg,1000,GM,0,,0,,,Vegetable,
Fresh Big Leaves,Kg,1000,GM,0,,0,,,Vegetable,
Lemon Grass (l),Kg,1000,GM,0,,0,,,Vegetable,
Mami Nori Sheet,Kg,1000,GM,0,,0,,,Vegetable,
Dragon Fruits,Kg,1000,GM,0,,0,,,Fresh Fruits,
Cherry Tomato,Kg,1000,GM,0,,0,,,Vegetable,
Dill Leaves,Kg,1000,GM,0,,0,,,Vegetable,
Pomegranate (anar),Kg,1000,GM,0,,0,,,Fresh Fruits,
Citric Acid,Kg,1000,GM,0,,0,,,Grocery,
Avocado Imp,Kg,1000,GM,0,,0,,,Vegetable,
Ed Beans Imp.,Kg,1000,GM,0,,0,,,Vegetable,
Edamame Veg,Kg,1000,GM,0,,0,,,Vegetable,
Peanut Raw,Kg,1000,GM,0,,0,,,Grocery,
Enoki Mushroom,Kg,1000,GM,0,,0,,,Vegetable,
Garlic Whole,Kg,1000,GM,0,,0,,,Vegetable,
Papdi Veg,Kg,1000,GM,0,,0,,,Vegetable,
Apple Imp,Kg,1000,GM,0,,0,,,Fresh Fruits,
Yellow Banana,Kg,1000,GM,0,,0,,,Fresh Fruits,
Malwani Chiwda,Kg,1000,GM,0,,0,,,Grocery,
Baby Corn,Kg,1000,GM,0,,0,,,Vegetable,
Jackfruit (yaca),Kg,1000,GM,0,,0,,,Vegetable,
Kafir Lemon Leaves,Kg,1000,GM,0,,0,,,Vegetable,
Frappe Powder,Kg,1000,GMS,,,,,,,
Banana Raw,Kg,1000,GM,0,,0,,,Vegetable,
Indian Chives,Kg,1000,GM,0,,0,,,Vegetable,
Elaichi Bananas,Kg,1000,GM,0,,0,,,Fresh Fruits,
Pears Fruit,Kg,1000,GM,0,,0,,,Fresh Fruits,
Makhana,Kg,1000,GM,0,,0,,,Grocery,
Aragula,Kg,1000,GM,0,,0,,,Vegetable,
Grapefruit Imp,Kg,1000,GM,0,,0,,,Vegetable,
Spicy Banana Chips (red),Kg,1000,GM,0,,0,,,Bakery,
Imli,Kg,1000,GM,0,,0,,,Grocery,
Potato Starch,Kg,1000,GM,0,,0,,,Grocery,
Sushi Pickled Ginger,Kg,1000,GM,0,,0,,,Food Ingredients,
French Lettuce Green,Kg,1000,GM,0,,0,,,Vegetable,
Galangal Thai,Kg,1000,GM,0,,0,,,Vegetable,
Water Melon,Kg,1000,GM,0,,0,,,Fresh Fruits,
Japanese Mustard (fresh Seeds Or Paste),Kg,1000,GM,0,,0,,,Food Ingredients,
Raddish Pickled (sushi Takuan),Kg,1000,GM,0,,0,,,Food Ingredients,
American Corn,Kg,1000,GM,0,,0,,,Vegetable,
Sea Salt,Kg,1000,GM,0,,0,,,Grocery,
Celery Leaves,Kg,1000,GM,0,,0,,,Vegetable,
Fresh Mango,Kg,1000,GM,0,,0,,,Fresh Fruits,
Pomelo Red Fruit,Kg,1000,GM,0,,0,,,Fresh Fruits,
Oregano Dry,Kg,1000,GM,0,,0,,,Food Ingredients,
Pillsbury Vanilla Flavour Mix,Kg,1000,GM,0,,0,,,Food Ingredients,
Almond,Kg,1000,GMS,,,,,,,
Wheat Gluten,Kg,1000,GM,0,,0,,,Bakery,
Boondi,Kg,1000,GM,0,,0,,,Grocery,
Potato Flakes,Kg,1000,GM,0,,0,,,Food Ingredients,
Italian Lemon,Kg,1000,GM,0,,0,,,Vegetable,
Chikoo (sapodilla),Kg,1000,GM,0,,0,,,Fresh Fruits,
Green Zucchini,Kg,1000,GM,0,,0,,,Vegetable,
Lemon,Kg,1000,GM,0,,0,,,Vegetable,
Cake Gel 1kg,Kg,1000,GM,0,,0,,,Bakery,
Milk Compound,Kg,1000,GM,0,,0,,,Bakery,
Baby Onion,Kg,1000,GM,0,,0,,,Vegetable,
Lady Finger,Kg,1000,GM,0,,0,,,Vegetable,
Methi Fresh,Kg,1000,GM,0,,0,,,Vegetable,
Potato Bells Imp,Kg,1000,GM,0,,0,,,Vegetable,
American Corn (whole),Kg,1000,GM,0,,0,,,Vegetable,
King Oyster Mushroom,Kg,1000,GM,0,,0,,,Vegetable,
Oats,Kg,1000,GM,0,,0,,,Food Ingredients,
Red Lily Margarine,Kg,1000,GM,0,,0,,,Food Ingredients,
Avocado Ind,Kg,1000,GM,0,,0,,,Vegetable,
Loloroso Lettuce,Kg,1000,GM,0,,0,,,Vegetable,
Coffee Powder,Kg,1000,GMS,,,,,,,
Bean Sprouts,Kg,1000,GM,0,,0,,,Vegetable,
Haldi Whole Fresh,Kg,1000,GM,0,,0,,,Vegetable,
Iceberg Lettuce,Kg,1000,GM,0,,0,,,Vegetable,
Papaya,Kg,1000,GM,0,,0,,,Fresh Fruits,
Coconut Powder,Kg,1000,GM,0,,0,,,Grocery,
Baby Coriander,Kg,1000,GM,0,,0,,,Vegetable,
Lemon Grass,Kg,1000,GM,0,,0,,,Vegetable,
Lemon Leaves,Kg,1000,GM,0,,0,,,Vegetable,
Pok Choy,Kg,1000,GM,0,,0,,,Vegetable,
Black Dal,Kg,1000,GM,0,,0,,,Grocery,Dal
Black Chana,Kg,1000,GM,0,,0,,,Grocery,Dal
Kabuli Chana,Kg,1000,GM,0,,0,,,Grocery,Dal
Matki Dal,Kg,1000,GM,0,,0,,,Grocery,Dal
Balar Dal,Kg,1000,GM,0,,0,,,Grocery,Dal
Moong Whole,Kg,1000,GM,0,,0,,,Grocery,Dal
Masoor Whole,Kg,1000,GM,0,,0,,,Grocery,Dal
White Chana,Kg,1000,GM,0,,0,,,Grocery,Dal
Black Vatana,Kg,1000,GM,0,,0,,,Grocery,Dal
Moong Dal,Kg,1000,GM,0,,0,,,Grocery,Dal
Green Vatana,Kg,1000,GM,0,,0,,,Grocery,Dal
Chana Dal,Kg,1000,GM,0,,0,,,Grocery,Dal
Rajma Chitra,Kg,1000,GM,0,,0,,,Grocery,Dal
Masoor Dal,Kg,1000,GM,0,,0,,,Grocery,Dal
Black Urad Whole,Kg,1000,GM,0,,0,,,Grocery,Dal
Toor Dal,Kg,1000,GM,0,,0,,,Grocery,Dal
Green Tobiko,Kg,1000,GM,0,,0,,,Food Ingredients,Egg
Tea Powder,Kg,1000,GM,0,,0,,,Grocery,Tea
Chicken Tandoori,Kg,1000,GM,0,,0,,,Meat Material,Meat
Mutton Big Raan,Kg,1000,GM,0,,0,,,Meat Material,Meat
Raw Duck Breast,Kg,1000,GM,0,,0,,,Meat Material,Meat
Chicken Fit,Kg,1000,GM,0,,0,,,Meat Material,Meat
Chicken Carcass (haddi),Kg,1000,GM,0,,0,,,Meat Material,Meat
Chicken Curry Cut,Kg,1000,GM,0,,0,,,Meat Material,Meat
Mutton Paya,Kg,1000,GM,0,,0,,,Meat Material,Meat
Gawti Chicken,Kg,1000,GM,0,,0,,,Meat Material,Meat
Chicken Breast Bonless,Kg,1000,GM,0,,0,,,Meat Material,Meat
Lamb Rack Cap Nz,Kg,1000,GM,0,,0,,,Meat Material,Meat
Chicken Supreme,Kg,1000,GM,0,,0,,,Meat Material,Meat
Mutton Leg Small,Kg,1000,GM,0,,0,,,Meat Material,Meat
Chicken Broiler,Kg,1000,GM,0,,0,,,Meat Material,Meat
Chicken Drumstick,Kg,1000,GM,0,,0,,,Meat Material,Meat
Chicken Leg Bonless,Kg,1000,GM,0,,0,,,Meat Material,Meat
Basmati Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Staff Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Parimal Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Ukda Rice Brown,Kg,1000,GM,0,,0,,,Grocery,Rice
Sama Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Risotto Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Appam Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Black Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Sushi Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Ukda Rice White,Kg,1000,GM,0,,0,,,Grocery,Rice
Jasmine Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Organic Red Rice,Kg,1000,GM,0,,0,,,Grocery,Rice
Ghee Nandani,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Sada Mawa,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Curd Mother Dairy,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Silken Tofu,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Butter Vegan,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
White Butter,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Curd,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Tofu,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Mawa,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Malai Paneer,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Ghee,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Hariyali Mawa,Kg,1000,GM,0,,0,,,Dairy Products,Dairy
Atta,Kg,1000,GM,0,,0,,,Grocery,Flour
Tapioca Maida,Kg,1000,GM,0,,0,,,Grocery,Flour
Phulka Atta,Kg,1000,GM,0,,0,,,Grocery,Flour
Blue Bird Maida,Kg,1000,GM,0,,0,,,Grocery,Flour
Red Lotus Flour,Kg,1000,GM,0,,0,,,Grocery,Flour
Makai Atta,Kg,1000,GM,0,,0,,,Grocery,Flour
Bajra Atta,Kg,1000,GM,0,,0,,,Grocery,Flour
Yellow Kirin Soft Flour,Kg,1000,GM,0,,0,,,Grocery,Flour
Maida,Kg,1000,GM,0,,0,,,Grocery,Flour
Ragi Atta,Kg,1000,GM,0,,0,,,Grocery,Flour
Besan,Kg,1000,GM,0,,0,,,Grocery,Flour
Dhokla Atta,Kg,1000,GM,0,,0,,,Grocery,Flour
Rice Atta,Kg,1000,GM,0,,0,,,Grocery,Flour
Rajgiri Atta,Kg,1000,GM,0,,0,,,Grocery,Flour
Tapioca Flour,Kg,1000,GM,0,,0,,,Grocery,Flour
Churma Atta,Kg,1000,GM,0,,0,,,Grocery,Flour
Tempura Flour,Kg,1000,GM,0,,0,,,Grocery,Flour
Penne Pasta Gluten Free,Kg,1000,GM,0,,0,,,Grocery,Pasta
Tandoori Mayo,Kg,1000,GM,0,,0,,,Food Ingredients,Sauce
Cooking Sauce Bull Dog,Kg,1000,GM,0,,0,,,Food Ingredients,Sauce
Nutella Sauce,Kg,1000,GM,0,,0,,,Food Ingredients,Sauce
Tobenjen Paste,Kg,1000,GM,0,,0,,,Food Ingredients,Sauce
Extra Hot & Spicy,Kg,1000,GM,0,,0,,,Food Ingredients,Sauce
Flex Seed Alsi,Kg,1000,GM,0,,0,,,Grocery,Seeds
Black Beans Seed,Kg,1000,GM,0,,0,,,Grocery,Seeds
Badi Sunf,Kg,1000,GM,0,,0,,,Grocery,Seeds
Black Till,Kg,1000,GM,0,,0,,,Grocery,Seeds
Sabja,Kg,1000,GM,0,,0,,,Grocery,Seeds
Chia Seed,Kg,1000,GM,0,,0,,,Grocery,Seeds
White Till,Kg,1000,GM,0,,0,,,Grocery,Seeds
Quinoa White,Kg,1000,GM,0,,0,,,Grocery,Seeds
Rai,Kg,1000,GM,0,,0,,,Grocery,Seeds
Shah Jeera,Kg,1000,GM,0,,0,,,Grocery,Seeds
Bajra,Kg,1000,GM,0,,0,,,Grocery,Seeds
Black Raisins,Kg,1000,GM,0,,0,,,Grocery,Seeds
Quinoa Black,Kg,1000,GM,0,,0,,,Grocery,Seeds
Quinoa Red,Kg,1000,GM,0,,0,,,Grocery,Seeds
Icing Sugar,Kg,1000,GM,0,,0,,,Grocery,Sugar
Sugar,Kg,1000,GM,0,,0,,,Grocery,Sugar
Ravalgaon Sugar,Kg,1000,GM,0,,0,,,Grocery,Sugar
Palm Sugar,Kg,1000,GM,0,,0,,,Grocery,Sugar
Castor Sugar,Kg,1000,GM,0,,0,,,Grocery,Sugar
Demerara Sugar,Kg,1000,GM,0,,0,,,Grocery,Sugar
Coconut Carbon Powder,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
White Compound,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Dark Compound,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Cnc Egg Free White Forest W 1000,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Spicy Banana Chips (red),Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Dark Chocolate 2.5kg,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Bread Improver,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Cnc Crustofores B 1000,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Milk Compound,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Blueberry Filling,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Choco Chips,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Yellow Banana Chips,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Dark White Compound Chips,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Bonomelli Polenta,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Dark Chocolate,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Custard Powder,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Cocoa Powder,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Cake Gel 1kg,Kg,1000,GM,0,,0,,,Food Ingredients,Bakery
Parmesan Cheese,Kg,1000,GM,0,,0,,,Dairy Products,Cheese
Cheese Mozzarella,Kg,1000,GM,0,,0,,,Dairy Products,Cheese
Cream Cheese,Kg,1000,GM,0,,0,,,Dairy Products,Cheese
Feta Cheese,Kg,1000,GM,0,,0,,,Dairy Products,Cheese
Cheese Amul,Kg,1000,GM,0,,0,,,Dairy Products,Cheese
Cheese Mascarpone,Kg,1000,GM,0,,0,,,Dairy Products,Cheese
Sea Bass Whole Kg,Kg,1000,GM,0,,0,,,Food Ingredients,Frozan
Ice,Kg,1000,GM,0,,0,,,Food Ingredients,Frozan
Yellow Wonton Patta,Kg,1000,GM,0,,0,,,Food Ingredients,Frozan
Chilli Pickle,Kg,1000,GM,0,,0,,,Grocery,Pickle
Bedki Chilli Dry,Kg,1000,GM,0,,0,,,Grocery,Spices
Kashmiri Chilli,Kg,1000,GM,0,,0,,,Grocery,Spices
Dalchini Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Jeera Whole,Kg,1000,GM,0,,0,,,Grocery,Spices
Bor Chilli,Kg,1000,GM,0,,0,,,Grocery,Spices
Black Fungus,Kg,1000,GM,0,,0,,,Grocery,Spices
Dagad Phool,Kg,1000,GM,0,,0,,,Grocery,Spices
Black Pepper Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Ajwain,Kg,1000,GM,0,,0,,,Grocery,Spices
Jaiphal,Kg,1000,GM,0,,0,,,Grocery,Spices
Methi (w),Kg,1000,GM,0,,0,,,Grocery,Spices
Sri Lankan Dalchini,Kg,1000,GM,0,,0,,,Grocery,Spices
Tej Patta,Kg,1000,GM,0,,0,,,Grocery,Spices
Dhaniya Whole,Kg,1000,GM,0,,0,,,Grocery,Spices
Chilli Flakes,Kg,1000,GM,0,,0,,,Grocery,Spices
Ginger Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Cinnamon (dalchini),Kg,1000,GM,0,,0,,,Grocery,Spices
Five Spice Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Javantry,Kg,1000,GM,0,,0,,,Grocery,Spices
Garlic Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Garam Masala,Kg,1000,GM,0,,0,,,Grocery,Spices
Black Pepper Whole,Kg,1000,GM,0,,0,,,Grocery,Spices
Jeera Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Star Fool,Kg,1000,GM,0,,0,,,Grocery,Spices
White Pepper Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Green Elaichi,Kg,1000,GM,0,,0,,,Grocery,Spices
Haldi Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Onion Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Dry Ginger,Kg,1000,GM,0,,0,,,Grocery,Spices
Laung,Kg,1000,GM,0,,0,,,Grocery,Spices
Peri Peri Masala,Kg,1000,GM,0,,0,,,Grocery,Spices
Black Elaichi,Kg,1000,GM,0,,0,,,Grocery,Spices
Kalonji,Kg,1000,GM,0,,0,,,Grocery,Spices
Bedki Chilli Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Amchur Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Pandi Chilli,Kg,1000,GM,0,,0,,,Grocery,Spices
Almond Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Dhaniya Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Ghati Masala,Kg,1000,GM,0,,0,,,Grocery,Spices
Trifala,Kg,1000,GM,0,,0,,,Grocery,Spices
Yellow Chilli Powder,Kg,1000,GM,0,,0,,,Grocery,Spices
Malaysian Noodles Flat,Kg,1000,GM,0,,0,,,Food Ingredients,Noodles
Steam Noodles,Kg,1000,GM,0,,0,,,Food Ingredients,Noodles
Chopsuey Noodles,Kg,1000,GM,0,,0,,,Food Ingredients,Noodles
Pullsbury,Kg,1000,GM,0,,0,,,Food Ingredients,Topings
Tahina Paste,Kg,1000,GM,0,,0,,,Food Ingredients,Can Food
Strawberry Filling,Kg,1000,GM,0,,0,,,Food Ingredients,Can Food
Miso Paste Light,Kg,1000,GM,0,,0,,,Food Ingredients,Can Food
Mango Pickle,Kg,1000,GM,0,,0,,,Food Ingredients,Can Food
Miso Paste White,Kg,1000,GM,0,,0,,,Food Ingredients,Can Food
Strawberry Steek,Kg,1000,GM,0,,0,,,Food Ingredients,Can Food
Pickled Ginger,Kg,1000,GM,0,,0,,,Food Ingredients,Can Food
Surmay Fish,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Crab Stick,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Soft Shell Crab 60/80,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Tiger Prawns,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Medium Prawns,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Crab Whole Big,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Salmon Whole,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Basa Fish,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Seabass Fillet,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Black Cod,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Prawns Frozen 70/80,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Squid,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Bombil,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Pomfret,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Tuna Steaks Frozen,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
