Date,Item_Name,Qty_
2024-04-20,Naan,1.0
2023-11-22,Naan,1.0
2024-05-26,Naan,1.0
2023-11-12,Naan,1.0
2023-11-10,Naan,1.0
2024-04-18,Naan,1.0
2023-12-16,Naan,1.0
2023-09-03,Naan,1.0
2023-12-09,Naan,1.0
2024-02-10,Naan,1.0
2023-12-27,Naan,1.0
2023-08-15,Naan,1.0
2023-07-09,Naan,1.0
2023-10-21,Naan,1.0
2023-07-18,Naan,1.0
2024-02-25,Naan,1.0
2024-05-04,Naan,1.0
2023-10-23,Naan,1.0
2024-01-20,Naan,1.0
2024-04-11,Naan,1.0
2023-08-08,Naan,1.0
2024-06-01,Naan,1.0
2024-04-06,Naan,1.0
2023-07-07,Naan,1.0
2024-04-27,Naan,1.0
2024-04-21,Naan,1.0
2024-03-09,Naan,1.0
2023-11-12,Naan,1.0
2023-08-28,Naan,1.0
2023-07-26,Naan,1.0
2023-07-16,Naan,1.0
2023-10-21,Naan,1.0
2023-12-31,Naan,1.0
2024-05-09,Naan,1.0
2023-12-01,Naan,1.0
2024-01-11,Naan,1.0
2023-10-28,Naan,1.0
2024-01-28,Naan,1.0
2023-09-26,Naan,1.0
2023-08-07,Naan,1.0
2024-06-05,Naan,1.0
2023-10-16,Naan,1.0
2024-06-02,Naan,1.0
2024-02-14,Naan,1.0
2023-10-09,Naan,1.0
2023-10-23,Naan,1.0
2023-07-23,Naan,1.0
2024-01-07,Naan,1.0
2023-12-05,Naan,1.0
2024-01-16,Naan,1.0
2024-04-22,Naan,1.0
2023-09-17,Naan,1.0
2023-12-31,Naan,1.0
2024-04-04,Naan,1.0
2023-12-28,Naan,1.0
2023-08-23,Naan,1.0
2024-02-11,Naan,1.0
2024-05-02,Naan,1.0
2024-04-05,Naan,1.0
2023-09-21,Naan,1.0
2023-12-31,Naan,1.0
2024-05-12,Naan,1.0
2024-03-02,Naan,1.0
2023-09-08,Naan,1.0
2024-05-04,Naan,1.0
2024-05-26,Naan,1.0
2024-05-18,Naan,1.0
2023-12-11,Naan,1.0
2024-03-08,Naan,1.0
2023-10-18,Naan,1.0
2024-05-14,Naan,1.0
2024-06-02,Naan,1.0
2023-08-01,Naan,1.0
2023-08-15,Naan,1.0
2023-10-10,Naan,1.0
2023-12-16,Naan,1.0
2023-09-29,Naan,1.0
2024-06-03,Naan,1.0
2023-11-16,Naan,1.0
2024-01-03,Naan,1.0
2023-11-12,Naan,1.0
2023-12-21,Naan,1.0
2023-11-02,Naan,1.0
2023-11-19,Naan,1.0
2023-07-12,Naan,1.0
2024-01-28,Naan,1.0
2023-11-22,Naan,1.0
2024-04-20,Naan,1.0
2023-08-30,Naan,1.0
2023-12-27,Naan,1.0
2024-04-21,Naan,1.0
2024-03-08,Naan,1.0
2023-12-07,Naan,1.0
2023-09-06,Naan,1.0
2024-01-14,Naan,1.0
2024-01-18,Naan,1.0
2023-09-02,Naan,1.0
2024-04-12,Naan,1.0
2024-01-28,Naan,1.0
2024-03-22,Naan,1.0
2024-04-16,Naan,1.0
2024-06-08,Naan,1.0
2024-02-18,Naan,1.0
2023-12-07,Naan,1.0
2023-12-16,Naan,1.0
2023-07-07,Naan,1.0
2024-04-05,Naan,1.0
2023-09-06,Naan,1.0
2023-08-07,Naan,1.0
2023-12-02,Naan,1.0
2024-02-09,Naan,1.0
2023-11-14,Naan,1.0
2024-05-12,Naan,1.0
2023-11-26,Naan,1.0
2024-01-08,Naan,1.0
2024-02-07,Naan,1.0
2023-10-01,Naan,1.0
2023-12-08,Naan,1.0
2023-11-22,Naan,1.0
2024-03-14,Naan,1.0
2023-08-30,Naan,1.0
2023-10-09,Naan,1.0
2024-05-26,Naan,1.0
2023-09-01,Naan,1.0
2023-10-28,Naan,1.0
2023-10-23,Naan,1.0
2023-11-25,Naan,1.0
2024-01-20,Naan,1.0
2023-11-16,Naan,1.0
2024-02-18,Naan,1.0
2023-08-23,Naan,1.0
2023-10-31,Naan,1.0
2023-09-06,Naan,1.0
2023-12-31,Naan,1.0
2024-02-15,Naan,1.0
2023-12-09,Naan,1.0
2023-12-16,Naan,1.0
2024-03-26,Naan,1.0
2024-03-14,Naan,1.0
2023-11-12,Naan,1.0
2024-03-04,Naan,1.0
2024-03-27,Naan,1.0
2023-10-23,Naan,1.0
2023-11-16,Naan,1.0
2023-12-27,Naan,1.0
2023-07-27,Naan,1.0
2023-08-30,Naan,1.0
2023-12-02,Naan,1.0
2024-05-17,Naan,1.0
2023-08-17,Naan,1.0
2024-03-22,Naan,1.0
2023-08-15,Naan,1.0
2023-09-16,Naan,1.0
2024-01-19,Naan,1.0
2023-10-06,Naan,1.0
2024-06-01,Naan,1.0
2024-01-21,Naan,1.0
2024-01-11,Naan,1.0
2023-12-09,Naan,1.0
2023-08-23,Naan,1.0
2023-11-24,Naan,1.0
2023-12-13,Naan,1.0
2024-01-05,Naan,1.0
2024-01-09,Naan,1.0
2023-11-21,Naan,1.0
2024-06-08,Naan,1.0
2024-04-22,Naan,1.0
2024-03-31,Naan,1.0
2024-04-22,Naan,1.0
2023-11-03,Naan,1.0
2024-04-20,Naan,1.0
2024-02-10,Naan,1.0
2024-01-21,Naan,1.0
2024-01-01,Naan,1.0
2023-09-03,Naan,1.0
2023-11-05,Naan,1.0
2023-10-21,Naan,1.0
2023-11-24,Naan,1.0
2024-03-14,Naan,1.0
2024-01-28,Naan,1.0
2023-12-30,Naan,1.0
2024-01-14,Naan,1.0
2023-11-12,Naan,1.0
2023-07-09,Naan,1.0
2024-04-18,Naan,1.0
2024-05-20,Naan,1.0
2023-10-31,Naan,1.0
2023-07-12,Naan,1.0
2023-08-15,Naan,1.0
2024-03-19,Naan,1.0
2023-10-01,Naan,1.0
2024-01-04,Naan,1.0
2023-12-13,Naan,1.0
2023-08-04,Naan,1.0
2024-04-13,Naan,1.0
2024-01-20,Naan,1.0
2023-08-30,Naan,1.0
2024-04-05,Naan,1.0
2023-08-09,Naan,1.0
2024-01-20,Naan,1.0
2023-11-12,Naan,1.0
2023-12-09,Naan,1.0
2023-12-31,Naan,1.0
2023-09-02,Naan,1.0
2024-04-28,Naan,1.0
2023-10-21,Naan,1.0
2024-03-01,Naan,1.0
2024-02-05,Naan,1.0
2023-07-22,Naan,1.0
2023-08-15,Roti,1.0
2024-02-06,Roti,1.0
2023-10-05,Roti,1.0
2023-10-15,Roti,1.0
2024-06-08,Roti,1.0
2023-10-09,Roti,1.0
2023-12-29,Roti,1.0
2023-08-20,Roti,1.0
2024-03-02,Roti,1.0
2024-04-03,Roti,1.0
2023-11-17,Roti,1.0
2023-12-24,Roti,1.0
2024-02-11,Roti,1.0
2024-05-05,Roti,1.0
2023-09-30,Roti,1.0
2024-04-10,Roti,1.0
2023-10-13,Roti,1.0
2024-01-17,Roti,1.0
2024-04-07,Roti,1.0
2023-10-17,Roti,1.0
2023-12-10,Roti,1.0
2024-06-15,Roti,1.0
2024-04-05,Roti,1.0
2024-01-27,Roti,1.0
2024-01-03,Roti,1.0
2024-04-06,Roti,1.0
2024-04-30,Roti,1.0
2024-02-26,Roti,1.0
2024-04-18,Roti,1.0
2024-04-25,Roti,1.0
2024-04-27,Roti,1.0
2024-05-30,Roti,1.0
2023-08-29,Roti,1.0
2024-05-12,Roti,1.0
2024-04-23,Roti,1.0
2023-11-10,Roti,1.0
2023-09-26,Roti,1.0
2024-05-26,Roti,1.0
2024-02-10,Roti,1.0
2023-12-07,Roti,1.0
2023-11-27,Roti,1.0
2024-03-18,Roti,1.0
2023-08-13,Roti,1.0
2023-09-24,Roti,1.0
2023-09-13,Roti,1.0
2023-09-22,Roti,1.0
2024-02-18,Roti,1.0
2023-08-31,Roti,1.0
2024-01-19,Roti,1.0
2024-06-01,Roti,1.0
2024-03-13,Roti,1.0
2024-02-28,Roti,1.0
2024-04-01,Roti,1.0
2024-03-24,Roti,1.0
2023-12-09,Roti,1.0
2024-03-22,Roti,1.0
2023-10-21,Roti,1.0
2024-06-01,Roti,1.0
2024-06-06,Roti,1.0
2024-05-25,Roti,1.0
2024-05-26,Roti,1.0
2023-10-15,Roti,1.0
2023-07-31,Roti,1.0
2024-01-07,Roti,1.0
2024-02-17,Roti,1.0
2024-04-05,Roti,1.0
2024-05-10,Roti,1.0
2024-03-27,Roti,1.0
2024-02-08,Roti,1.0
2024-05-04,Roti,1.0
2023-12-10,Roti,1.0
2023-07-23,Roti,1.0
2024-03-26,Roti,1.0
2024-05-29,Roti,1.0
2023-09-10,Roti,1.0
2023-08-19,Roti,1.0
2023-07-21,Roti,1.0
2023-11-22,Roti,1.0
2023-07-23,Roti,1.0
2024-05-03,Roti,1.0
2023-10-27,Roti,1.0
2023-11-14,Roti,1.0
2023-11-30,Roti,1.0
2023-08-02,Roti,1.0
2023-07-08,Roti,1.0
2023-10-25,Roti,1.0
2024-01-02,Roti,1.0
2024-01-27,Roti,1.0
2023-07-06,Roti,1.0
2024-02-07,Roti,1.0
2023-11-15,Roti,1.0
2024-01-05,Roti,1.0
2023-09-10,Roti,1.0
2023-07-30,Roti,1.0
2023-12-13,Roti,1.0
2023-09-03,Roti,1.0
2023-07-16,Roti,1.0
2024-05-15,Roti,1.0
2023-08-15,Roti,1.0
2023-11-05,Roti,1.0
2024-02-27,Roti,1.0
2023-08-18,Roti,1.0
2023-09-01,Roti,1.0
2024-01-18,Roti,1.0
2024-03-29,Roti,1.0
2023-08-09,Roti,1.0
2024-01-02,Roti,1.0
2023-12-05,Roti,1.0
2024-06-02,Roti,1.0
2023-08-26,Roti,1.0
2023-10-21,Roti,1.0
2024-01-28,Roti,1.0
2023-08-06,Roti,1.0
2024-02-25,Roti,1.0
2023-09-29,Roti,1.0
2023-08-07,Roti,1.0
2024-01-27,Roti,1.0
2024-06-02,Roti,1.0
2023-12-07,Roti,1.0
2023-12-15,Roti,1.0
2023-12-09,Roti,1.0
2023-07-23,Roti,1.0
2024-02-16,Roti,1.0
2024-04-17,Roti,1.0
2024-03-22,Roti,1.0
2023-12-06,Roti,1.0
2023-11-12,Roti,1.0
2024-02-24,Roti,1.0
2024-01-27,Roti,1.0
2023-09-03,Roti,1.0
2024-02-24,Roti,1.0
2024-01-16,Roti,1.0
2024-06-03,Roti,1.0
2024-04-02,Roti,1.0
2024-04-27,Roti,1.0
2023-10-21,Roti,1.0
2023-07-16,Roti,1.0
2023-11-13,Roti,1.0
2024-01-30,Roti,1.0
2024-06-04,Roti,1.0
2023-08-22,Roti,1.0
2023-10-21,Roti,1.0
2023-08-22,Roti,1.0
2023-09-20,Roti,1.0
2023-09-01,Roti,1.0
2023-09-26,Roti,1.0
2023-10-25,Roti,1.0
2024-06-16,Roti,1.0
2024-04-26,Roti,1.0
2023-08-05,Roti,1.0
2024-02-10,Roti,1.0
2023-10-15,Roti,1.0
2024-05-03,Roti,1.0
2023-07-16,Roti,1.0
2023-08-14,Roti,1.0
2024-01-29,Roti,1.0
2023-10-04,Roti,1.0
2024-03-17,Roti,1.0
2024-01-12,Roti,1.0
2024-02-06,Roti,1.0
2024-05-11,Roti,1.0
2023-11-05,Roti,1.0
2023-09-27,Roti,1.0
2023-12-28,Roti,1.0
2024-01-14,Roti,1.0
2023-08-05,Roti,1.0
2024-06-02,Roti,1.0
2023-10-02,Roti,1.0
2023-12-14,Roti,1.0
2023-10-14,Roti,1.0
2023-08-27,Roti,1.0
2024-03-19,Roti,1.0
2023-11-15,Roti,1.0
2024-03-10,Roti,1.0
2023-07-28,Roti,1.0
2024-05-19,Roti,1.0
2023-11-08,Roti,1.0
2024-04-26,Roti,1.0
2023-12-09,Roti,1.0
2024-04-24,Roti,1.0
2024-04-19,Roti,1.0
2024-03-19,Roti,1.0
2023-12-17,Roti,1.0
2024-04-07,Roti,1.0
2023-08-25,Roti,1.0
2023-11-25,Roti,1.0
2023-10-11,Roti,1.0
2024-02-29,Roti,1.0
2023-12-17,Roti,1.0
2024-06-06,Roti,1.0
2023-08-06,Roti,1.0
2024-01-11,Roti,1.0
2024-02-25,Roti,1.0
2024-04-30,Roti,1.0
2024-02-09,Roti,1.0
2024-04-13,Roti,1.0
2024-02-17,Roti,1.0
2023-10-02,Roti,1.0
2024-01-27,Roti,1.0
2023-09-08,Roti,1.0
2024-03-26,Roti,1.0
2023-08-01,Roti,1.0
2023-12-11,Roti,1.0
2023-10-07,Roti,1.0
2023-12-01,Roti,1.0
2023-08-15,Roti,1.0
2024-03-09,Roti,1.0
2023-09-23,Roti,1.0
2023-11-06,Roti,1.0
2023-10-08,Roti,1.0
2023-08-30,Roti,1.0
2023-11-25,Roti,1.0
2023-09-10,Roti,1.0
2023-10-01,Roti,1.0
2023-09-08,Roti,1.0
2024-03-27,Roti,1.0
2024-02-04,Roti,1.0
2024-02-19,Roti,1.0
2023-11-25,Roti,1.0
2023-07-01,Roti,1.0
2024-01-11,Roti,1.0
2023-09-02,Roti,1.0
2023-09-09,Roti,1.0
2023-12-13,Roti,1.0
2024-02-08,Roti,1.0
2023-11-05,Roti,1.0
2024-05-12,Roti,1.0
2023-11-22,Roti,1.0
2024-05-29,Roti,1.0
2024-02-03,Roti,1.0
2024-01-31,Roti,1.0
2024-01-12,Roti,1.0
2023-12-07,Roti,1.0
2024-05-01,Roti,1.0
2023-07-16,Roti,1.0
2024-05-05,Roti,1.0
2023-08-28,Roti,1.0
2023-09-01,Roti,1.0
2023-11-21,Roti,1.0
2023-09-30,Roti,1.0
2023-10-05,Roti,1.0
2024-01-04,Roti,1.0
2023-11-12,Roti,1.0
2024-05-11,Roti,1.0
2023-10-24,Roti,1.0
2023-07-06,Roti,1.0
2023-07-20,Roti,1.0
2023-10-08,Roti,1.0
2024-03-02,Roti,1.0
2024-04-20,Roti,1.0
2024-01-11,Roti,1.0
2023-09-13,Roti,1.0
2024-03-07,Roti,1.0
2024-02-09,Roti,1.0
2024-01-24,Roti,1.0
2023-11-15,Roti,1.0
2023-12-15,Roti,1.0
2023-09-30,Roti,1.0
2024-01-28,Roti,1.0
2024-04-09,Roti,1.0
2023-11-29,Roti,1.0
2023-07-08,Roti,1.0
2024-04-10,Roti,1.0
2024-01-01,Roti,1.0
2023-07-29,Roti,1.0
2024-04-06,Roti,1.0
2023-09-17,Roti,1.0
2024-03-30,Roti,1.0
2024-02-18,Roti,1.0
2023-10-31,Roti,1.0
2024-06-08,Roti,1.0
2023-08-16,Roti,1.0
2024-04-21,Roti,1.0
2023-08-05,Roti,1.0
2024-04-07,Roti,1.0
2024-05-26,Roti,1.0
2024-05-12,Roti,1.0
2024-01-11,Roti,1.0
2024-06-01,Roti,1.0
2023-10-05,Roti,1.0
2024-01-11,Roti,1.0
2024-06-07,Roti,1.0
2024-01-26,Roti,1.0
2023-10-13,Roti,1.0
2023-08-28,Roti,1.0
2024-05-28,Roti,1.0
2023-09-23,Roti,1.0
2024-06-02,Roti,1.0
2023-12-17,Roti,1.0
2024-02-07,Roti,1.0
2024-06-09,Roti,1.0
2024-05-04,Roti,1.0
2023-08-23,Roti,1.0
2024-05-07,Roti,1.0
2023-10-01,Roti,1.0
2024-06-09,Roti,1.0
2023-09-15,Roti,1.0
2023-10-14,Roti,1.0
2024-05-26,Roti,1.0
2023-09-27,Roti,1.0
2024-01-06,Roti,1.0
2024-04-27,Roti,1.0
2023-09-02,Roti,1.0
2024-05-30,Roti,1.0
2024-02-09,Roti,1.0
2024-05-08,Roti,1.0
2024-02-01,Roti,1.0
2023-12-25,Roti,1.0
2023-07-30,Roti,1.0
2023-10-03,Roti,1.0
2024-02-14,Roti,1.0
2023-11-12,Roti,1.0
2023-08-26,Roti,1.0
2023-09-29,Roti,1.0
2023-10-30,Roti,1.0
2024-04-18,Roti,1.0
2023-08-30,Roti,1.0
2023-12-31,Roti,1.0
2023-07-14,Roti,1.0
2023-10-27,Roti,1.0
2023-07-09,Roti,1.0
2024-05-04,Roti,1.0
2024-06-16,Roti,1.0
2023-12-28,Roti,1.0
2024-03-23,Roti,1.0
2023-10-06,Roti,1.0
2024-01-05,Roti,1.0
2023-12-09,Roti,1.0
2023-07-16,Roti,1.0
2023-12-31,Roti,1.0
2023-10-04,Roti,1.0
2024-05-01,Roti,1.0
2024-01-12,Roti,1.0
2023-08-25,Roti,1.0
2023-12-31,Roti,1.0
2024-03-20,Roti,1.0
2024-02-17,Roti,1.0
2024-01-06,Roti,1.0
2024-06-16,Roti,1.0
2024-05-30,Roti,1.0
2024-02-15,Roti,1.0
2024-05-26,Roti,1.0
2024-04-28,Roti,1.0
2023-10-15,Roti,1.0
2023-09-30,Roti,1.0
2024-06-14,Roti,1.0
2024-01-17,Roti,1.0
2023-10-22,Roti,1.0
2024-01-15,Roti,1.0
2024-05-04,Roti,1.0
2023-08-03,Roti,1.0
2024-06-13,Roti,1.0
2023-12-09,Roti,1.0
2024-06-06,Roti,1.0
2024-03-02,Roti,1.0
2023-09-03,Roti,1.0
2023-12-16,Roti,1.0
2024-02-25,Roti,1.0
2024-02-25,Roti,1.0
2024-02-10,Roti,1.0
2023-09-08,Roti,1.0
2023-12-12,Roti,1.0
2024-03-02,Roti,1.0
2024-03-10,Roti,1.0
2023-12-03,Roti,1.0
2024-03-30,Roti,1.0
2023-12-28,Roti,1.0
2024-01-01,Roti,1.0
2024-03-24,Roti,1.0
2024-05-02,Roti,1.0
2023-12-02,Roti,1.0
2023-07-06,Roti,1.0
2024-02-06,Roti,1.0
2023-08-06,Roti,1.0
2024-06-02,Roti,1.0
2024-04-24,Roti,1.0
2023-12-13,Roti,1.0
2023-12-03,Roti,1.0
2023-09-07,Roti,1.0
2024-01-12,Roti,1.0
2024-04-19,Roti,1.0
2024-02-08,Roti,1.0
2023-12-17,Roti,1.0
2024-05-10,Roti,1.0
2023-09-03,Roti,1.0
2024-02-15,Roti,1.0
2023-07-14,Roti,1.0
2024-02-07,Roti,1.0
2024-04-29,Roti,1.0
2024-04-06,Roti,1.0
2023-11-04,Roti,1.0
2024-05-18,Roti,1.0
2023-08-15,Roti,1.0
2024-02-04,Roti,1.0
2024-05-17,Roti,1.0
2024-01-13,Roti,1.0
2023-10-18,Roti,1.0
2024-05-25,Roti,1.0
2024-04-05,Roti,1.0
2023-11-15,Roti,1.0
2024-04-02,Roti,1.0
2023-08-08,Roti,1.0
2023-12-31,Roti,1.0
2023-07-22,Roti,1.0
2024-03-12,Roti,1.0
2024-02-25,Roti,1.0
2023-10-07,Roti,1.0
2023-07-01,Roti,1.0
2023-11-27,Roti,1.0
2023-08-09,Roti,1.0
2023-10-22,Roti,1.0
2023-07-22,Roti,1.0
2023-07-14,Roti,1.0
2024-02-21,Roti,1.0
2024-02-29,Roti,1.0
2023-07-11,Roti,1.0
2024-02-18,Roti,1.0
2024-05-27,Roti,1.0
2023-09-03,Roti,1.0
2023-07-27,Roti,1.0
2023-11-12,Roti,1.0
2023-12-24,Roti,1.0
2024-06-06,Roti,1.0
2024-04-04,Roti,1.0
2023-12-26,Roti,1.0
2024-05-13,Roti,1.0
2023-12-14,Roti,1.0
2023-12-19,Roti,1.0
2023-11-26,Roti,1.0
2023-10-23,Roti,1.0
2024-05-03,Roti,1.0
2024-02-03,Roti,1.0
2024-01-09,Roti,1.0
2024-04-05,Roti,1.0
2023-07-16,Roti,1.0
2024-01-10,Roti,1.0
2023-10-09,Roti,1.0
2024-01-26,Roti,1.0
2023-08-06,Roti,1.0
2024-01-03,Roti,1.0
2024-01-05,Roti,1.0
2023-07-29,Roti,1.0
2024-01-01,Roti,1.0
2024-01-20,Roti,1.0
2023-09-10,Roti,1.0
2023-09-17,Roti,1.0
2024-02-14,Roti,1.0
2023-08-09,Roti,1.0
2024-03-18,Roti,1.0
2023-07-23,Roti,1.0
2023-08-16,Roti,1.0
2024-06-15,Roti,1.0
2023-12-17,Roti,1.0
2023-11-18,Roti,1.0
2023-07-23,Roti,1.0
2023-09-23,Roti,1.0
2023-12-13,Roti,1.0
2023-10-01,Roti,1.0
2024-03-08,Roti,1.0
2024-02-09,Roti,1.0
2023-11-04,Roti,1.0
2023-08-16,Roti,1.0
2024-06-07,Roti,1.0
2023-07-20,Roti,1.0
2023-10-15,Roti,1.0
2024-05-28,Roti,1.0
2023-11-28,Roti,1.0
2024-04-26,Roti,1.0
2023-11-14,Roti,1.0
2024-02-14,Roti,1.0
2023-11-10,Roti,1.0
2023-11-12,Roti,1.0
2023-07-12,Roti,1.0
2024-01-16,Roti,1.0
2023-12-24,Roti,1.0
2024-04-28,Roti,1.0
2024-05-22,Roti,1.0
2023-12-08,Roti,1.0
2023-08-28,Roti,1.0
2023-09-01,Roti,1.0
2023-07-08,Roti,1.0
2024-04-30,Roti,1.0
2023-07-10,Roti,1.0
2023-11-26,Roti,1.0
2024-02-28,Roti,1.0
2024-01-09,Roti,1.0
2024-01-03,Roti,1.0
2024-01-07,Roti,1.0
2024-01-18,Roti,1.0
2023-10-08,Roti,1.0
2024-04-11,Roti,1.0
2024-03-23,Roti,1.0
2024-02-25,Roti,1.0
2024-02-10,Roti,1.0
2024-01-29,Roti,1.0
2024-05-25,Roti,1.0
2024-06-12,Roti,1.0
2024-04-11,Roti,1.0
2023-07-09,Roti,1.0
2023-07-25,Roti,1.0
2023-08-23,Roti,1.0
2024-02-08,Roti,1.0
2023-09-12,Roti,1.0
2023-08-30,Roti,1.0
2023-10-01,Roti,1.0
2023-09-22,Roti,1.0
2023-07-02,Roti,1.0
2023-08-09,Roti,1.0
2024-03-26,Roti,1.0
2024-01-08,Roti,1.0
2024-04-19,Roti,1.0
2023-09-30,Roti,1.0
2024-05-04,Roti,1.0
2024-02-03,Roti,1.0
2024-04-16,Roti,1.0
2023-08-22,Roti,1.0
2023-08-18,Roti,1.0
2023-09-12,Roti,1.0
2024-04-23,Roti,1.0
2023-09-18,Roti,1.0
2023-11-14,Roti,1.0
2023-09-10,Roti,1.0
2023-10-20,Roti,1.0
2023-10-24,Roti,1.0
2023-09-17,Roti,1.0
2023-07-10,Roti,1.0
2023-12-22,Roti,1.0
2024-05-13,Roti,1.0
2024-06-12,Roti,1.0
2024-01-02,Roti,1.0
2023-08-26,Roti,1.0
2023-07-02,Roti,1.0
2023-08-05,Roti,1.0
2023-11-15,Roti,1.0
2023-08-31,Roti,1.0
2024-02-03,Roti,1.0
2023-09-17,Roti,1.0
2023-11-28,Roti,1.0
2024-04-22,Roti,1.0
2023-11-12,Roti,1.0
2023-07-21,Roti,1.0
2024-03-11,Roti,1.0
2023-08-20,Roti,1.0
2024-03-10,Roti,1.0
2024-01-05,Roti,1.0
2023-11-06,Roti,1.0
2023-09-27,Roti,1.0
2023-10-02,Roti,1.0
2023-12-28,Roti,1.0
2023-09-01,Roti,1.0
2023-10-08,Roti,1.0
2024-01-13,Roti,1.0
2024-06-11,Roti,1.0
2023-11-21,Roti,1.0
2023-10-22,Roti,1.0
2024-05-20,Roti,1.0
2024-02-25,Roti,1.0
2024-05-02,Roti,1.0
2023-10-30,Roti,1.0
2024-02-18,Roti,1.0
2023-11-12,Roti,1.0
2023-09-10,Roti,1.0
2023-10-31,Roti,1.0
2023-12-10,Roti,1.0
2023-10-07,Roti,1.0
2023-11-01,Roti,1.0
2024-05-01,Roti,1.0
2023-10-26,Roti,1.0
2023-11-03,Roti,1.0
2023-09-26,Roti,1.0
2023-07-22,Roti,1.0
2024-03-09,Roti,1.0
2024-05-20,Roti,1.0
2023-11-07,Roti,1.0
2023-08-15,Roti,1.0
2024-03-27,Roti,1.0
2023-12-10,Roti,1.0
2024-01-14,Roti,1.0
2023-09-22,Roti,1.0
2023-08-12,Roti,1.0
2024-01-09,Roti,1.0
2023-11-04,Roti,1.0
2023-11-22,Roti,1.0
2024-01-31,Roti,1.0
2023-10-03,Roti,1.0
2023-07-21,Roti,1.0
2023-11-20,Roti,1.0
2023-12-25,Roti,1.0
2024-04-20,Roti,1.0
2023-09-23,Roti,1.0
2024-03-19,Roti,1.0
2023-10-01,Roti,1.0
2024-04-27,Roti,1.0
2024-01-15,Roti,1.0
2024-03-19,Roti,1.0
2024-06-01,Roti,1.0
2024-04-07,Roti,1.0
2023-11-27,Roti,1.0
2023-10-30,Roti,1.0
2023-07-16,Roti,1.0
2023-08-06,Roti,1.0
2023-09-23,Roti,1.0
2023-07-23,Roti,1.0
2024-02-04,Roti,1.0
2024-02-05,Roti,1.0
2024-01-02,Roti,1.0
2024-01-12,Roti,1.0
2024-02-19,Roti,1.0
2024-01-07,Roti,1.0
2023-11-12,Roti,1.0
2024-04-27,Roti,1.0
2023-07-23,Roti,1.0
2024-05-05,Roti,1.0
2024-01-05,Roti,1.0
2023-07-08,Roti,1.0
2024-01-31,Roti,1.0
2023-07-13,Roti,1.0
2024-02-10,Roti,1.0
2024-04-13,Roti,1.0
2023-09-10,Roti,1.0
2023-09-24,Roti,1.0
2024-01-22,Roti,1.0
2024-04-24,Roti,1.0
2024-05-11,Roti,1.0
2024-04-27,Roti,1.0
2023-12-08,Roti,1.0
2023-07-08,Roti,1.0
2024-01-07,Roti,1.0
