Order_Type,Invoice_No_,Date,Biller,Status,Order_Total,Settled_Total,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,101,2024-04-03 20:11:45+00:00,TAPASH (TAPASH),Settled,3685,3685.0,2024-04-03 20:11:49+00:00,2024-04-03 21:35:19,83.0,client,vijay (vijay shetty)
Delivery(Parcel),2859,2024-05-19 19:11:55+00:00,TAPASH (TAPASH),Settled,3276,3276.0,2024-05-19 19:11:56+00:00,2024-05-19 20:30:54,78.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2861,2024-05-19 19:12:36+00:00,TAPASH (TAPASH),Settled,3649,3649.0,2024-05-19 19:12:37+00:00,2024-05-19 20:31:01,78.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2940,2024-05-20 19:49:16+00:00,TAPASH (TAPASH),Settled,4195,4195.0,2024-05-20 19:49:16+00:00,2024-05-20 21:03:07,73.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1617,2024-04-29 19:29:24+00:00,TAPASH (TAPASH),Settled,3339,3339.0,2024-04-29 19:29:25+00:00,2024-04-29 20:41:54,72.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),3041,2024-05-22 21:48:14+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-05-22 21:48:15+00:00,2024-05-22 22:54:44,66.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1444,2024-04-27 19:13:37+00:00,TAPASH (TAPASH),Settled,1503,1503.0,2024-04-27 19:13:38+00:00,2024-04-27 20:19:03,65.0,Billing Station,vijay (vijay shetty)
Pick Up,800,2024-04-15 18:54:03+00:00,TAPASH (TAPASH),Settled,945,945.0,2024-04-15 18:54:03+00:00,2024-04-15 19:58:06,64.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1445,2024-04-27 19:14:07+00:00,TAPASH (TAPASH),Settled,945,945.0,2024-04-27 19:14:08+00:00,2024-04-27 20:18:58,64.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2721,2024-05-17 20:45:32+00:00,TAPASH (TAPASH),Settled,4237,4237.0,2024-05-17 20:45:33+00:00,2024-05-17 21:48:44,63.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1549,2024-04-28 19:17:23+00:00,TAPASH (TAPASH),Settled,1292,1292.0,2024-04-28 19:17:24+00:00,2024-04-28 20:18:46,61.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1550,2024-04-28 19:17:30+00:00,TAPASH (TAPASH),Settled,1638,1638.0,2024-04-28 19:17:30+00:00,2024-04-28 20:18:32,61.0,Billing Station,vijay (vijay shetty)
Pick Up,1124,2024-04-21 18:57:50+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-04-21 18:57:51+00:00,2024-04-21 19:55:54,58.0,Billing Station,vijay (vijay shetty)
Pick Up,604,2024-04-12 19:57:21+00:00,TAPASH (TAPASH),Settled,3339,3339.0,2024-04-12 19:57:22+00:00,2024-04-12 20:55:21,57.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1730,2024-05-01 21:16:42+00:00,TAPASH (TAPASH),Settled,3717,3717.0,2024-05-01 21:16:43+00:00,2024-05-01 22:13:32,56.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1731,2024-05-01 21:16:54+00:00,TAPASH (TAPASH),Settled,3859,3859.0,2024-05-01 21:16:54+00:00,2024-05-01 22:13:38,56.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2784,2024-05-18 20:04:13+00:00,TAPASH (TAPASH),Settled,1423,1423.0,2024-05-18 20:04:13+00:00,2024-05-18 21:00:35,56.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2669,2024-05-16 21:59:56+00:00,TAPASH (TAPASH),Settled,1638,1638.0,2024-05-16 21:59:57+00:00,2024-05-16 22:55:20,55.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2785,2024-05-18 20:04:22+00:00,TAPASH (TAPASH),Settled,1638,1638.0,2024-05-18 20:04:22+00:00,2024-05-18 21:00:18,55.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2786,2024-05-18 20:05:40+00:00,TAPASH (TAPASH),Settled,551,551.0,2024-05-18 20:05:40+00:00,2024-05-18 21:00:40,55.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2775,2024-05-18 19:16:24+00:00,TAPASH (TAPASH),Settled,1386,1386.0,2024-05-18 19:16:24+00:00,2024-05-18 20:11:12,54.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2776,2024-05-18 19:16:39+00:00,TAPASH (TAPASH),Settled,1234,1234.0,2024-05-18 19:16:39+00:00,2024-05-18 20:11:17,54.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1321,2024-04-25 19:13:10+00:00,TAPASH (TAPASH),Settled,1302,1302.0,2024-04-25 19:13:10+00:00,2024-04-25 20:05:31,52.0,Billing Station,vijay (vijay shetty)
Pick Up,513,2024-04-10 20:17:36+00:00,TAPASH (TAPASH),Settled,1638,1638.0,2024-04-10 20:17:37+00:00,2024-04-10 21:05:09,47.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2614,2024-05-15 21:07:01+00:00,TAPASH (TAPASH),Settled,1670,1670.0,2024-05-15 21:07:02+00:00,2024-05-15 21:53:19,46.0,Billing Station,vijay (vijay shetty)
Pick Up,732,2024-04-14 20:24:28+00:00,TAPASH (TAPASH),Settled,2819,2819.0,2024-04-14 20:24:28+00:00,2024-04-14 21:07:34,43.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2254,2024-05-10 19:20:15+00:00,TAPASH (TAPASH),Settled,1292,1292.0,2024-05-10 19:20:15+00:00,2024-05-10 20:01:38,41.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),3024,2024-05-22 14:01:38+00:00,TAPASH (TAPASH),Settled,1638,1638.0,2024-05-22 14:01:38+00:00,2024-05-22 14:42:59,41.0,Billing Station,vijay (vijay shetty)
Pick Up,982,2024-04-19 20:12:20+00:00,TAPASH (TAPASH),Settled,1775,1775.0,2024-04-19 20:12:20+00:00,2024-04-19 20:51:32,39.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2729,2024-05-17 21:45:56+00:00,TAPASH (TAPASH),Settled,3700,3700.0,2024-05-17 21:45:57+00:00,2024-05-17 22:25:53,39.0,Billing Station,vijay (vijay shetty)
Pick Up,141,2024-04-04 14:10:08+00:00,TAPASH (TAPASH),Settled,1722,1722.0,2024-04-04 14:10:11+00:00,2024-04-04 14:48:11,38.0,client,vijay (vijay shetty)
Pick Up,3037,2024-05-22 20:57:18+00:00,TAPASH (TAPASH),Settled,2935,2935.0,2024-05-22 20:57:19+00:00,2024-05-22 21:35:07,37.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1626,2024-04-29 21:01:30+00:00,TAPASH (TAPASH),Settled,2021,2021.0,2024-04-29 21:01:31+00:00,2024-04-29 21:38:07,36.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2260,2024-05-10 20:01:48+00:00,TAPASH (TAPASH),Settled,1638,1638.0,2024-05-10 20:01:49+00:00,2024-05-10 20:38:13,36.0,Billing Station,vijay (vijay shetty)
Pick Up,2390,2024-05-12 00:35:41+00:00,TAPASH (TAPASH),Settled,194,194.0,2024-05-12 00:35:42+00:00,2024-05-12 01:11:59,36.0,Billing Station,vijay (vijay shetty)
Pick Up,2885,2024-05-19 22:11:25+00:00,TAPASH (TAPASH),Settled,3981,3981.0,2024-05-19 22:11:26+00:00,2024-05-19 22:48:07,36.0,Billing Station,vijay (vijay shetty)
Pick Up,2989,2024-05-21 20:16:18+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-05-21 20:16:19+00:00,2024-05-21 20:52:30,36.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1328,2024-04-25 20:04:50+00:00,TAPASH (TAPASH),Settled,4799,4799.0,2024-04-25 20:04:51+00:00,2024-04-25 20:40:06,35.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1451,2024-04-27 20:07:50+00:00,TAPASH (TAPASH),Settled,1475,1475.0,2024-04-27 20:07:50+00:00,2024-04-27 20:43:24,35.0,Billing Station,vijay (vijay shetty)
Pick Up,2708,2024-05-17 19:04:16+00:00,TAPASH (TAPASH),Settled,656,656.0,2024-05-17 19:04:17+00:00,2024-05-17 19:39:50,35.0,Billing Station,vijay (vijay shetty)
Dine In,499,2024-04-10 14:47:27+00:00,TAPASH (TAPASH),Settled,9945,9945.0,2024-04-10 14:47:27+00:00,2024-04-10 15:22:00,34.0,Billing Station,vijay (vijay shetty)
Pick Up,509,2024-04-10 19:23:35+00:00,TAPASH (TAPASH),Settled,536,536.0,2024-04-10 19:23:35+00:00,2024-04-10 19:57:02,33.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1380,2024-04-26 20:46:36+00:00,TAPASH (TAPASH),Settled,5843,5843.0,2024-04-26 20:46:36+00:00,2024-04-26 21:19:00,32.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2286,2024-05-10 22:37:12+00:00,TAPASH (TAPASH),Settled,1544,1544.0,2024-05-10 22:37:13+00:00,2024-05-10 23:08:23,31.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2340,2024-05-11 19:48:53+00:00,TAPASH (TAPASH),Settled,1150,1150.0,2024-05-11 19:48:54+00:00,2024-05-11 20:20:11,31.0,Billing Station,vijay (vijay shetty)
Pick Up,603,2024-04-12 19:57:15+00:00,TAPASH (TAPASH),Settled,1607,1607.0,2024-04-12 19:57:15+00:00,2024-04-12 20:27:26,30.0,Billing Station,vijay (vijay shetty)
Pick Up,837,2024-04-16 20:53:00+00:00,TAPASH (TAPASH),Settled,4111,4111.0,2024-04-16 20:53:01+00:00,2024-04-16 21:23:07,30.0,Billing Station,vijay (vijay shetty)
Pick Up,279,2024-04-06 22:06:31+00:00,TAPASH (TAPASH),Settled,2877,2877.0,2024-04-06 22:06:32+00:00,2024-04-06 22:35:47,29.0,SB,vijay (vijay shetty)
Pick Up,1167,2024-04-21 22:18:14+00:00,TAPASH (TAPASH),Settled,5576,5576.0,2024-04-21 22:18:15+00:00,2024-04-21 22:48:10,29.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2711,2024-05-17 19:14:53+00:00,TAPASH (TAPASH),Settled,803,803.0,2024-05-17 19:14:54+00:00,2024-05-17 19:44:39,29.0,Billing Station,vijay (vijay shetty)
Dine In,2890,2024-05-19 22:25:18+00:00,TAPASH (TAPASH),Settled,5480,5480.0,2024-05-19 22:25:19+00:00,2024-05-19 22:53:49,28.0,Billing Station,vijay (vijay shetty)
Pick Up,870,2024-04-17 19:33:53+00:00,TAPASH (TAPASH),Settled,1318,1318.0,2024-04-17 19:33:53+00:00,2024-04-17 19:58:59,25.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2993,2024-05-21 21:13:03+00:00,TAPASH (TAPASH),Settled,1386,1386.0,2024-05-21 21:13:04+00:00,2024-05-21 21:37:53,24.0,Billing Station,vijay (vijay shetty)
Pick Up,613,2024-04-12 21:41:03+00:00,TAPASH (TAPASH),Settled,2357,2357.0,2024-04-12 21:41:04+00:00,2024-04-12 22:04:51,23.0,Billing Station,vijay (vijay shetty)
Pick Up,2864,2024-05-19 19:37:12+00:00,TAPASH (TAPASH),Settled,2200,2200.0,2024-05-19 19:37:13+00:00,2024-05-19 20:00:40,23.0,Billing Station,vijay (vijay shetty)
Pick Up,2870,2024-05-19 20:27:04+00:00,TAPASH (TAPASH),Settled,1596,1596.0,2024-05-19 20:27:05+00:00,2024-05-19 20:49:37,22.0,Billing Station,vijay (vijay shetty)
Pick Up,22,2024-04-01 21:45:25+00:00,TAPASH (TAPASH),Settled,1670,1670.0,2024-04-01 21:45:27+00:00,2024-04-01 22:06:45,21.0,client,vijay (vijay shetty)
Dine In,1753,2024-05-01 22:44:22+00:00,TAPASH (TAPASH),Settled,19586,19586.0,2024-05-01 22:44:23+00:00,2024-05-01 23:06:12,21.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2469,2024-05-12 21:25:53+00:00,TAPASH (TAPASH),Settled,1638,1638.0,2024-05-12 21:25:54+00:00,2024-05-12 21:46:56,21.0,Billing Station,vijay (vijay shetty)
Dine In,112,2024-04-03 21:30:12+00:00,TAPASH (TAPASH),Settled,3429,3429.0,2024-04-03 21:30:13+00:00,2024-04-03 21:50:42,20.0,client,vijay (vijay shetty)
Dine In,22,2024-04-03 21:30:17+00:00,TAPASH (TAPASH),Settled,2766,2766.0,2024-04-03 21:30:20+00:00,2024-04-03 21:50:34,20.0,client,vijay (vijay shetty)
Pick Up,2645,2024-05-16 13:54:31+00:00,TAPASH (TAPASH),Settled,709,709.0,2024-05-16 13:54:31+00:00,2024-05-16 14:14:10,19.0,Billing Station,vijay (vijay shetty)
Dine In,635,2024-04-12 23:45:50+00:00,TAPASH (TAPASH),Settled,52479,52479.0,2024-04-12 23:45:50+00:00,2024-04-13 00:04:46,18.0,Billing Station,vijay (vijay shetty)
Dine In,2378,2024-05-11 23:33:04+00:00,TAPASH (TAPASH),Settled,50026,50026.0,2024-05-11 23:33:04+00:00,2024-05-11 23:51:17,18.0,Billing Station,vijay (vijay shetty)
Dine In,2752,2024-05-18 00:23:28+00:00,TAPASH (TAPASH),Settled,0,0.0,2024-05-18 00:23:28+00:00,2024-05-18 00:41:33,18.0,Billing Station,vijay (vijay shetty)
Pick Up,1693,2024-05-01 12:40:52+00:00,TAPASH (TAPASH),Settled,1607,1607.0,2024-05-01 12:40:52+00:00,2024-05-01 12:58:36,17.0,Billing Station,vijay (vijay shetty)
Dine In,2734,2024-05-17 22:16:30+00:00,TAPASH (TAPASH),Settled,12651,12651.0,2024-05-17 22:16:31+00:00,2024-05-17 22:33:35,17.0,Billing Station,vijay (vijay shetty)
Dine In,2753,2024-05-18 00:23:59+00:00,TAPASH (TAPASH),Settled,44625,44625.0,2024-05-18 00:23:59+00:00,2024-05-18 00:41:20,17.0,Billing Station,vijay (vijay shetty)
Pick Up,9,2024-04-01 20:32:02+00:00,TAPASH (TAPASH),Settled,13830,13830.0,2024-04-01 20:32:04+00:00,2024-04-01 20:48:26,16.0,client,vijay (vijay shetty)
Pick Up,619,2024-04-12 22:17:44+00:00,TAPASH (TAPASH),Settled,1701,1701.0,2024-04-12 22:17:44+00:00,2024-04-12 22:34:20,16.0,Billing Station,vijay (vijay shetty)
Dine In,1281,2024-04-24 19:10:23+00:00,TAPASH (TAPASH),Settled,1166,1166.0,2024-04-24 19:10:25+00:00,2024-04-24 19:27:13,16.0,Billing Station,vijay (vijay shetty)
Pick Up,2464,2024-05-12 21:07:10+00:00,TAPASH (TAPASH),Settled,3197,3197.0,2024-05-12 21:07:10+00:00,2024-05-12 21:23:32,16.0,Billing Station,vijay (vijay shetty)
Dine In,33,2024-04-01 23:26:59+00:00,TAPASH (TAPASH),Settled,19818,19818.0,2024-04-01 23:27:01+00:00,2024-04-01 23:42:43,15.0,client,vijay (vijay shetty)
Dine In,889,2024-04-17 22:02:08+00:00,TAPASH (TAPASH),Settled,2685,2685.0,2024-04-17 22:02:08+00:00,2024-04-17 22:17:43,15.0,Billing Station,vijay (vijay shetty)
Pick Up,1260,2024-04-24 12:54:28+00:00,TAPASH (TAPASH),Settled,709,709.0,2024-04-24 12:54:28+00:00,2024-04-24 13:10:03,15.0,Billing Station,vijay (vijay shetty)
Pick Up,2257,2024-05-10 19:35:30+00:00,TAPASH (TAPASH),Settled,1670,1670.0,2024-05-10 19:35:31+00:00,2024-05-10 19:50:44,15.0,Billing Station,vijay (vijay shetty)
Pick Up,10,2024-04-01 20:33:20+00:00,TAPASH (TAPASH),Settled,404,404.0,2024-04-01 20:33:24+00:00,2024-04-01 20:48:16,14.0,client,vijay (vijay shetty)
Pick Up,150,2024-04-04 20:34:38+00:00,TAPASH (TAPASH),Settled,1013,1013.0,2024-04-04 20:34:41+00:00,2024-04-04 20:48:58,14.0,client,vijay (vijay shetty)
Delivery(Parcel),1559,2024-04-28 20:18:58+00:00,TAPASH (TAPASH),Settled,1229,1229.0,2024-04-28 20:18:59+00:00,2024-04-28 20:33:47,14.0,Billing Station,vijay (vijay shetty)
Dine In,2285,2024-05-10 22:33:38+00:00,TAPASH (TAPASH),Settled,75600,75600.0,2024-05-10 22:33:39+00:00,2024-05-10 22:48:18,14.0,Billing Station,vijay (vijay shetty)
Dine In,3057,2024-05-22 23:47:39+00:00,TAPASH (TAPASH),Settled,15782,15782.0,2024-05-22 23:47:40+00:00,2024-05-23 00:02:18,14.0,Billing Station,vijay (vijay shetty)
Dine In,314,2024-04-07 00:30:05+00:00,TAPASH (TAPASH),Settled,118850,118850.0,2024-04-07 00:30:05+00:00,2024-04-07 00:43:50,13.0,SB,vijay (vijay shetty)
Pick Up,1510,2024-04-28 00:46:31+00:00,TAPASH (TAPASH),Settled,1643,1643.0,2024-04-28 00:46:32+00:00,2024-04-28 00:59:48,13.0,Billing Station,vijay (vijay shetty)
Dine In,2382,2024-05-11 23:35:17+00:00,TAPASH (TAPASH),Settled,11477,11477.0,2024-05-11 23:35:17+00:00,2024-05-11 23:48:18,13.0,Billing Station,vijay (vijay shetty)
Pick Up,562,2024-04-11 21:17:01+00:00,TAPASH (TAPASH),Settled,3696,3696.0,2024-04-11 21:17:02+00:00,2024-04-11 21:29:15,12.0,Billing Station,vijay (vijay shetty)
Dine In,2373,2024-05-11 23:00:35+00:00,TAPASH (TAPASH),Settled,3570,3570.0,2024-05-11 23:00:36+00:00,2024-05-11 23:12:20,11.0,Billing Station,vijay (vijay shetty)
Dine In,2490,2024-05-12 22:41:22+00:00,TAPASH (TAPASH),Settled,17491,17491.0,2024-05-12 22:41:23+00:00,2024-05-12 22:52:56,11.0,Billing Station,vijay (vijay shetty)
Pick Up,532,2024-04-10 23:40:15+00:00,TAPASH (TAPASH),Settled,2504,2504.0,2024-04-10 23:40:16+00:00,2024-04-10 23:50:27,10.0,Billing Station,vijay (vijay shetty)
Dine In,630,2024-04-12 23:25:44+00:00,TAPASH (TAPASH),Settled,12717,12717.0,2024-04-12 23:25:45+00:00,2024-04-12 23:36:25,10.0,Billing Station,vijay (vijay shetty)
Pick Up,804,2024-04-15 20:14:49+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-04-15 20:14:50+00:00,2024-04-15 20:24:54,10.0,Billing Station,vijay (vijay shetty)
Dine In,1485,2024-04-27 23:14:23+00:00,TAPASH (TAPASH),Settled,12596,12596.0,2024-04-27 23:14:23+00:00,2024-04-27 23:24:33,10.0,Billing Station,vijay (vijay shetty)
Dine In,2291,2024-05-10 22:46:53+00:00,TAPASH (TAPASH),Settled,7299,7299.0,2024-05-10 22:46:53+00:00,2024-05-10 22:56:58,10.0,Billing Station,vijay (vijay shetty)
Dine In,2652,2024-05-16 15:35:11+00:00,TAPASH (TAPASH),Settled,11648,11648.0,2024-05-16 15:35:12+00:00,2024-05-16 15:45:53,10.0,Billing Station,vijay (vijay shetty)
Dine In,2663,2024-05-16 20:49:41+00:00,TAPASH (TAPASH),Settled,5970,5970.0,2024-05-16 20:49:42+00:00,2024-05-16 21:00:29,10.0,Billing Station,vijay (vijay shetty)
Dine In,2953,2024-05-20 21:53:49+00:00,TAPASH (TAPASH),Settled,9770,9770.0,2024-05-20 21:53:50+00:00,2024-05-20 22:04:38,10.0,Billing Station,vijay (vijay shetty)
Dine In,225,2024-04-06 00:00:50+00:00,TAPASH (TAPASH),Settled,4344,4344.0,2024-04-06 00:00:53+00:00,2024-04-06 00:10:21,9.0,client,vijay (vijay shetty)
Dine In,1159,2024-04-21 21:57:03+00:00,TAPASH (TAPASH),Settled,4675,4675.0,2024-04-21 21:57:03+00:00,2024-04-21 22:06:48,9.0,Billing Station,vijay (vijay shetty)
Dine In,1353,2024-04-25 23:29:16+00:00,TAPASH (TAPASH),Settled,72240,72240.0,2024-04-25 23:29:17+00:00,2024-04-25 23:39:01,9.0,Billing Station,vijay (vijay shetty)
Dine In,2685,2024-05-16 23:20:03+00:00,TAPASH (TAPASH),Settled,30137,30137.0,2024-05-16 23:20:03+00:00,2024-05-16 23:29:09,9.0,Billing Station,vijay (vijay shetty)
Dine In,2973,2024-05-20 23:50:50+00:00,TAPASH (TAPASH),Settled,60908,60908.0,2024-05-20 23:50:50+00:00,2024-05-21 00:00:24,9.0,Billing Station,vijay (vijay shetty)
Dine In,11,2024-04-01 20:50:26+00:00,TAPASH (TAPASH),Settled,4691,4691.0,2024-04-01 20:50:29+00:00,2024-04-01 20:59:25,8.0,client,vijay (vijay shetty)
Pick Up,221,2024-04-05 23:22:03+00:00,TAPASH (TAPASH),Settled,402,402.0,2024-04-05 23:22:06+00:00,2024-04-05 23:31:03,8.0,client,vijay (vijay shetty)
Pick Up,451,2024-04-09 12:59:08+00:00,TAPASH (TAPASH),Settled,1150,1150.0,2024-04-09 12:59:08+00:00,2024-04-09 13:07:27,8.0,Billing Station,vijay (vijay shetty)
Pick Up,1140,2024-04-21 20:13:22+00:00,TAPASH (TAPASH),Settled,5166,5166.0,2024-04-21 20:13:22+00:00,2024-04-21 20:22:17,8.0,Billing Station,vijay (vijay shetty)
Dine In,2294,2024-05-10 23:09:03+00:00,TAPASH (TAPASH),Settled,4019,4019.0,2024-05-10 23:09:04+00:00,2024-05-10 23:17:33,8.0,Billing Station,vijay (vijay shetty)
Dine In,2676,2024-05-16 22:34:28+00:00,TAPASH (TAPASH),Settled,2596,2596.0,2024-05-16 22:34:28+00:00,2024-05-16 22:42:29,8.0,Billing Station,vijay (vijay shetty)
Dine In,222,2024-04-05 23:26:21+00:00,TAPASH (TAPASH),Settled,12662,12662.0,2024-04-05 23:26:23+00:00,2024-04-05 23:33:49,7.0,client,vijay (vijay shetty)
Dine In,182,2024-04-12 23:05:48+00:00,TAPASH (TAPASH),Settled,7924,7924.0,2024-04-12 23:05:48+00:00,2024-04-12 23:12:53,7.0,Billing Station,vijay (vijay shetty)
Pick Up,891,2024-04-17 22:05:47+00:00,TAPASH (TAPASH),Settled,2788,2788.0,2024-04-17 22:05:47+00:00,2024-04-17 22:13:25,7.0,Billing Station,vijay (vijay shetty)
Dine In,1047,2024-04-20 21:10:49+00:00,TAPASH (TAPASH),Settled,4520,4520.0,2024-04-20 21:10:49+00:00,2024-04-20 21:18:28,7.0,Billing Station,vijay (vijay shetty)
Pick Up,1190,2024-04-22 14:21:14+00:00,TAPASH (TAPASH),Settled,656,656.0,2024-04-22 14:21:14+00:00,2024-04-22 14:28:50,7.0,Billing Station,vijay (vijay shetty)
Dine In,371,2024-04-24 15:16:29+00:00,TAPASH (TAPASH),Settled,536,536.0,2024-04-24 15:16:31+00:00,2024-04-24 15:24:09,7.0,Billing Station,vijay (vijay shetty)
Dine In,2389,2024-05-12 00:29:28+00:00,TAPASH (TAPASH),Settled,14138,14138.0,2024-05-12 00:29:29+00:00,2024-05-12 00:37:27,7.0,Billing Station,vijay (vijay shetty)
Dine In,766,2024-05-16 15:58:34+00:00,TAPASH (TAPASH),Settled,461,461.0,2024-05-16 15:58:36+00:00,2024-05-16 16:05:38,7.0,Billing Station,vijay (vijay shetty)
Dine In,2667,2024-05-16 21:56:07+00:00,TAPASH (TAPASH),Settled,16030,16030.0,2024-05-16 21:56:08+00:00,2024-05-16 22:03:19,7.0,Billing Station,vijay (vijay shetty)
Dine In,14,2024-04-01 21:10:59+00:00,TAPASH (TAPASH),Settled,22761,22761.0,2024-04-01 21:11:01+00:00,2024-04-01 21:17:39,6.0,client,vijay (vijay shetty)
Dine In,99,2024-04-03 18:38:24+00:00,TAPASH (TAPASH),Settled,3662,3662.0,2024-04-03 18:38:27+00:00,2024-04-03 18:45:26,6.0,client,vijay (vijay shetty)
